rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1330,112BnvbtrChoePQZHXtnGrmkUbfp6DcYsGgQ8vvsuUfuaLcVKo1A,2310,rapid-purple-baboon,132mQNt2FzenHFrjdVju8Ayhxy6gSFjJv8hwDjzGRTJ4x4arVbp,52.42785630416878,4.821885045795904,8c196826134bdff,0.976806640625,Zaandam,Netherlands
1331,114w24K772Zif4THGt4ra6vC8pZXrbXojYyuJCDBFbUY7zZcvbE,2307,interesting-gunmetal-goblin,148tjhkynvDYHg5TCaXgcGaZGccQUDUCNkqhNqLnoSXibyNdTHc,52.18170288475964,5.288469113575598,8c1969189d891ff,0.932403564453125,Soest,Netherlands
1332,112FhpjNsMF5q8pZWgvH6itutjmAbCeVvz45SfKqLZ5XsaUGYxiA,2306,,,0,0,,0,fail,fail
1333,112VGU24DCfsVsJ1ZLPZPfXtNg8QJxwuzfzdQV6FgSoFpQgHLqgj,2298,main-cider-barbel,14W218PLfrkbZnHZvxYWxAwWQMuRm7xhh8mpQE4cngpzui7cq8d,45.74245809096867,21.22357644532041,8c1e1929d84c3ff,0.1906890869140625,Timișoara,Romania
1334,11SHJMBhxaPRC8sFVCH989SqKhaiu9tZSNzA9YY9GmKHiDzUU21,2294,sharp-rusty-puma,13zW9GM4hr7eYoH3ZdM4Cgssu1wVJHBKK8ZCk7U6NYswKRJnPZ4,52.412904691423186,13.444234310701242,8c1f18b03a265ff,0.64385986328125,Schönefeld,Germany
1335,11pDutiat7y8kVpmxHDLVFunx397YBguex6m3jhQX1zqHcAfW51,2294,mammoth-seafoam-mule,13Yas4cpfn5hCBpBJ1M8MVeGswUWQP4f3FtwNSc65moPx5pxyJ1,45.24485476766025,19.84681207922665,8c1e1b10ccb4bff,0.5988006591796875,Novi Sad,Serbia
1336,112n1iW3edwqxjA97zHqQAHhztsjfBFvq1Fc4CQbbDWwGyTiVoFh,2293,wild-sand-ostrich,14UtMvteZ1vEQCYsbDHf3iUsENdcQLpqTgfsRnHY4YJajT62edL,52.47103710545476,4.646122807526069,8c196820dcac9ff,0.6511993408203125,Velsen-Noord,Netherlands
1337,11NFeZbjs83nwbK8m7jFGHhnJa3RHikSAjgBetixx4RHoKLCnv9,2292,straight-stone-mole,13i1AVH1QSF8G1agDYeGGbssvadhXVANpuDCrsCad5cHf5dtJaU,50.395214828424535,30.596792605542973,8c1e63bae32c3ff,1.0,Kyiv,Ukraine
1338,112gDDuKwfvvUGnvw7oU7SXdA9mYd7QW3fUbd7VSFigei6993Nwo,2291,,,0,0,,0,fail,fail
1339,11whTeZQVKeCdKP2aojXSKTVp4AUoNQHkWU8U3TJ1sL14nZ9hJ1,2288,harsh-mulberry-yak,14nJ9A9hKmQeVrscHthWdM4EhQskcCHDJnW8LiUzZ25pdotMFbp,46.87215545127156,-114.01385714978402,8c28985347a51ff,1.0,Missoula,United States
1340,112BEJowv2Sim3QUpCky6T4ezoHfdz22wEFr7YXWgk8Y4LH7yQkh,2284,wild-red-turtle,13Pr6uP6pFbTmmwkTNH9ehr5JQzTPVne9RxzktCihpr1jk7cRfY,55.809952807128596,-4.30210099866526,8c1909aca5661ff,0.3322296142578125,Thornliebank,United Kingdom
1341,1187ZFGcHiDqmYPmF3ARWGFVbyDVG6wigBKgxMrYmddW7nTfif6,2282,fantastic-ruby-grasshopper,13tZcgzzeJsLQ2SgEvqRVswRA71dNkvR5oXBUT5yigYzaYHmkR5,28.508143655584796,121.53877741173334,8c4b32bb5745dff,0.7142791748046875,Taizhou,China
1342,112AzVjrhMydDwvQ3EvgTouWTg6Bs6NDt7Qo6qN9wfYrfD6Gaa5T,2279,,,0,0,,0,fail,fail
1343,11TbsGTpk6XScrJp57U6ry4A5Cie1Gu67GA3ecUfLmTNvbfN5kW,2279,,,0,0,,0,fail,fail
1344,1127Uwhw7sLXDsSAHYepH4R4yDKUYZUAMZPi8vJf4HtoE784L6xh,2278,docile-myrtle-buffalo,149tFfkVM3uV1hjX1fW3bChciGS5i6jXeJcxkaJ6iE3PiRgg5Xk,52.40824728369158,5.238390992006586,8c1969c094743ff,1.0,Almere,Netherlands
1345,112Vjjpjns1fbVpXGD8TMdgHUeyxx4pswozbVzT2CqfwDVi66SFP,2276,shaggy-eggshell-armadillo,13XmQZAqKPVfz516sZAQXegRZ8GnnuL4v5mfm7W2MFC2ArJSv1Q,26.60381962864428,-81.98794182115188,8c44133b1a2b3ff,0.398406982421875,Cape Coral,United States
1346,11n2RfTZQ9WK1b4CfKzqHUzA9aC9KCHjZmXw83MJeHP87iZLHgJ,2275,sour-linen-giraffe,14Zpu53NMBPM2m5m1ds4KTzFykpZYYtpQ4qM7rc3AvPLCeKgk3U,51.930644215426376,4.377136253686028,8c196ba358c61ff,0.4288330078125,Schiedam,Netherlands
1347,112ZAhNhd2gi25CQeTEMUp3pbCMYAXEwM7Gkqr6ofG8kkibwHJZv,2274,magnificent-ruby-sloth,13QqbK5jfTXDXR2ZRwisxWPQD4kEXN2qR2uB6VjoZo246iXfyJ2,37.98236327492773,23.68568861532983,8c1eda7421819ff,0.701751708984375,Egaleo,Greece
1348,11owzgqzRmPocEAwQyrbh6oAWSUAi9nn2cxaufTP99QSksUVGEi,2273,gentle-cedar-capybara,14Ut4DGE9Lw2y418vvq8E5wLrwjWEXNdD23QAmusiVP11uJhA91,-27.975275354342056,153.38028830411668,8cbeab28549b1ff,1.0,Southport,Australia
1349,11dGGEuc2pHyEwVW4DUdYa3dLesEiDgKH9iD8JfuzLsgHznCtr6,2273,bald-ruby-duck,13XdsQRSZtKApKwrKXS7bnvNSaSqBC4anMHkypH8espNidty8Z5,37.95734577696249,23.731370829344296,8c1eda75d0803ff,0.468658447265625,Athina,Greece
1350,112LFketLMvFX9JuXhReNXaFXijxiDhk4h7Yb5av2z6hwa4G631Y,2271,,,0,0,,0,fail,fail
1351,112p2ARTthcRie3q78ccM7Yo61y44NGk7Vdz8E9NPgc4NFRAWw2T,2270,large-fiery-horse,14P56YB2rzBmTNsghYQ8KHAzDu5Lj42Tk1Z8gMJDxTxeKuctEYN,13.747512683052397,100.42455471289229,8c64a4b190c9dff,0.883392333984375,Khwaeng Bang Chueak Nang,Thailand
1352,112k2mHguVnoTZgiKBtmo3FpFdBPAiK7b5KxacAVzhGwdpSopSpu,2269,little-fuzzy-yeti,14on8voUBbcsTcQtnsx34PVpC56zPRzY721HLXHEgBZzEAvsePx,46.50929950908152,11.266175735292462,8c1f8b52245abff,1.0,Siebeneich,Italy
1353,112DDExsvHNY8GsdVik5oBxwN8kx7sPYmSyfSL8zn9taDvhqQ2jL,2268,cuddly-grape-seal,14S5RfXBqQfmRTe1SYG9WeBm9yrYYyGxW8DW2tGZRPXpGEtAc3x,48.79952434433016,2.3533638060424193,8c1fb465509bdff,0.1415252685546875,Villejuif,France
1354,112Z1aedq6SrYG1VTBkNTHJXbH3YFz9b3YRqVyq9P4Ra8y7tvjZR,2268,main-sable-huskie,13p4EVpKSd1SRGGZgmc9vqFTXgvCM2CiQBPKuukKDvYmTpiAxMn,28.526552314674163,121.48200520170339,8c4b3285e7155ff,1.0,Tai Zhou Shi,China
1355,11w4u5LawKqeffRYGSx7ay3xhvaYgCcgzxJZpqu2RdMjEspeFar,2267,vast-eggshell-hippo,14QjNc99FYg7pCkkLhda9h351Bz9fDG9SiXtrXRptuF8PfG8k5m,45.51459720549148,-122.68596329106089,8c28f00234649ff,0.0245208740234375,Portland,United States
1356,11RwJmfbMxARm7jtSyoDr1NYyVZeTVHnUX8XsKTqc3xVevqV8Lp,2266,,,0,0,,0,fail,fail
1357,11m6xaigTKMYytBNQmKRZsXe1M1N1Hkefy2Ti7ChaL34juHYVP6,2264,,,0,0,,0,fail,fail
1358,11qFPKbUfCNoGVxKVRpMnegkLmjLWcNTRZKuWJRNQPyJ3Ac5sCk,2264,,,0,0,,0,fail,fail
1359,112Yu9dnFPRaLKq5b9bhqxmCbzMdE1KTDNv8oQHKwTXp1CkyrGaK,2261,sparkly-emerald-bird,12wtd4jVVXBmAaJ4DXcAGTJdDUBwa1gxTxZTWv3gFZwbBCrnXqb,48.876658899542285,2.3304471653432315,8c1fb4666cd05ff,0.18115234375,Paris,France
1360,112Nf8pezgLyoKCPuH4NRjwTPKifoKSoMBnfD3133CpsKoi8LpDw,2261,active-rosewood-troll,14JZiMKjPq7kwAASe4uRry5fXyv6sC7G2BoGoXkcpVN3UyaRPK8,46.550960560018275,15.638282703457303,8c1e139255209ff,0.4901885986328125,Maribor,Slovenia
1361,112nd2SvJBJ6vYgEXsJ7ShMQ4woWWRkPGbsdGYzpzT1dQoA4HArn,2260,clumsy-lime-camel,14kreXFu9xomxULyCPzFqx4VmkeXRBc67JXm5RPKrpEWVVtWBX4,26.592383668991786,-81.96909730817629,8c44133b03759ff,0.398406982421875,Cape Coral,United States
1362,11Rx89MCbjzhXWKkQ5v6KyevGhr5GVX7vUhXhqJx39o4xCw34RS,2256,,,0,0,,0,fail,fail
1363,11vVpZmh9vUp5ADhiNj2qnhvVCuFU2jpcxGvP9n5F6DLhva1yNS,2252,little-arctic-goose,14E6EVRDdRNaG3BhfncmGxXFHvu8q56KnF1V3dCPhhT4yuzSfqW,28.5329118705402,121.49752839121015,8c4b3285851dbff,0.7142791748046875,Taizhou,China
1364,112mMZVsXdhNkNEahzJdFsBio51YQW8wtbHKyjZs7oU5qNAB6gM4,2251,recumbent-seaweed-tuna,13ngnRwkRk7KDAzQTxn2pmQvF6KMYEEoWbU321EaUMJV7s4Cr4t,59.44054279937986,24.714775286990164,8c089b1a6b1ddff,1.0,Tallinn,Estonia
1365,112jGJ4ECFKDRJ8Me84NDQYren7sGi1ym47ERCDTzrbfZdzfEw8R,2248,fierce-caramel-porcupine,14ibHZQP1DavduaCim3nDp1TvFhsoRyZb13ZqP1pAQ5M9dSBMfF,52.201639718701585,4.857301251807175,8c19694210a1dff,0.298065185546875,Mijdrecht,Netherlands
1366,112EoLWLbiJkCrtjnMjTCcmBKL3MNz4NdBqBkYEhyGZcwS1YgnsH,2246,dancing-amber-kitten,14kLyzeh6Ux7R9vLVYN6vmLXx33y2KvcWAtivJRDq3ZDMqewoUE,52.37885784099396,4.7897983114196165,8c196824cb73bff,0.976806640625,Amsterdam,Netherlands
1367,112Ng3wzfWj37asSY5ifB9197h6WFAWG9xjpGPDhfULKMoRehUyA,2244,cool-satin-giraffe,14AXMR342zno1uLNBVyqDaNJW6dqeaXXPTN3LdS2mJKMjrERLc7,50.390440805422,30.500444191960703,8c1e63bb1bb43ff,1.0,Kyiv,Ukraine
1368,11StwWvZpxh7Q4sSSV1iQSkDkvMWyT75JVmcDW2eTgHUnDWAy3W,2238,blunt-neon-copperhead,147sAqx7prGMMK75aHsNTc46FQEsTzEKo4cYuaDmXavg35Ekjdd,44.81529440366356,20.378314187570574,8c1e1b2836003ff,1.0,Beograd,Serbia
1369,1128FzTKdNfePEUcVAMA96Uh2VN76sxh5tXLnvkX9QiHDw8szRZf,2238,jumpy-brick-lark,13626bLAfTKDFU1ujGYQPGq5wYTMxtCZ1GaB41DTRGRqN31bGwk,37.43640822365681,-121.9005795494341,8c28347a97801ff,0.406280517578125,Milpitas,United States
1370,11inp18L1X1R9JTtgUvZP8xr3hd4XJ6E1AvhAFM3rYGYzkCnZ4c,2235,,,0,0,,0,fail,fail
1371,112oHtgeWYWe6fBJxnUsxunmSSXyd1LTqGXUdZssQFpXLRos9Mnf,2235,joyful-pickle-boar,148tjhkynvDYHg5TCaXgcGaZGccQUDUCNkqhNqLnoSXibyNdTHc,52.48837799568695,4.962462650543965,8c1969cb57b5bff,0.5,Purmerend,Netherlands
1372,11j1b36oEUFhJkDPzZXwF7DhN3phK2Wwnp4HH3ZPJPH7154iQ5f,2234,jovial-alabaster-cormorant,13aeNLtohVYsk1x7gokouNBPmbjgB2BixLVkHp2xaarjTiuLgGV,52.38094227306851,4.851003356470068,8c1968269369bff,0.1183929443359375,Amsterdam,Netherlands
1373,11BzuojmEyiCXLJfjEkcM73bLuasH7BUWaSqV5KWRhVdtWrf5dJ,2234,melodic-pine-pigeon,13A67y44D2Xsx8r8u3FjhnW4jqGzzGGAHm4f859kPpRdyXZSM3p,42.00995571704305,-88.20039261124181,8c2759214cb51ff,0.557098388671875,Bartlett,United States
1374,112giEi669jwsPU95h8XdkAJsxzvZuPzNHmreeUm3rjS3XNcAx7t,2230,sharp-pickle-gerbil,14RugYiPqmihN3FWgpTZNEWaqp3CqwZzmCiDutUqHitGSeyFxYr,55.59537542895876,13.000482923538566,8c1f05b841b21ff,0.13824462890625,Rådmansvången,Sweden
1375,11RK11uuXNxyoEj1sNzZSCi8HWBN6BgLMz4e2y3gr8z1JSqBL2b,2227,sharp-infrared-salamander,134UDswrEsNsyDFTJRxZhC16uiaoEAymKouNPNiS8uGarzDkNqQ,59.320037002954386,17.991072328633624,8c0886602c719ff,0.271453857421875,Kungsholmen,Sweden
1376,11NJPVRE1PFKPfNCithu8Z9YVCGkAUgN7giMQuS1dT38DeEgbGz,2225,generous-hemp-blackbird,14r76rtuQ75FZtEArJLHaatVuRSMtVphU3sX6LfsVRJwr6ECHby,36.916988443958914,30.70155690508149,8c3f68d932715ff,0.628936767578125,Antalya,Turkey
1377,11Kwjeyv5gSTeGQaarF79pjUQhciFj6gFXJpiar4Hjy9L8oPQoq,2223,eager-macaroon-dolphin,13CWcU399sTKfbU25MWwXjvnh3sci9y64NQdVgDyDnnEetfXrxj,44.81657648263023,20.552623576563782,8c1e1b2d52d89ff,1.0,Belgrade,Serbia
1378,11c2dqFYdwkQaPW2WupiTPqmk1YBynhkJTmeGQq3V1xzdg1dEou,2222,fresh-strawberry-platypus,14GSvuz4M5ZKn6L5KG9MV9S32dv4y9MWpSiMQD3qvdvFshH2HG8,33.98710311946951,-118.22532307812999,8c29a56dea9cdff,0.251434326171875,Huntington Park,United States
1379,11AJpqbCg1kWZDhzMgp3HqNuQKoKno9F3cx2oVjEV5zp3nNqFBX,2221,dizzy-raisin-duck,14ngiU4D1XknscrjTu9VxEPj3r8UMiEpTAz4bVAtmSL82M57LLb,48.82604670452627,2.245183063820748,8c1fb460c846bff,0.2837677001953125,Boulogne-Billancourt,France
1380,11cqCzdjt6vmkDSdDwnNfdjznpUc9xDTgCdopHtai8gNs6JQUEK,2220,mysterious-carmine-tardigrade,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.716263498292587,-81.94698560318714,8c441339b7589ff,0.398406982421875,Cape Coral,United States
1381,11ouwQGmTqaNKtn8ke8GxXCG69fUfkqm2d56BQKxSgPV7aAyaZh,2218,acidic-aegean-huskie,13suCHH4racgovyFArr6arzLDAT3yKBi8YW8jpYM5F5bHcNX4rC,45.297109655181195,19.81068529117801,8c1e1b1210923ff,0.5988006591796875,Novi Sad,Serbia
1382,11ms1wx2PE9Qibnnw9ceXFMUbU9WUsPtN6ExNouMpGZ4Yn39ZcP,2215,spare-myrtle-horse,14DqEFsgs4ZnrKHM2j5uages6Y6BBrMrVcQCE8kjTnrpEyudohD,36.04695716189056,-94.08757580831448,8c26ed71a0e49ff,0.5,Fayetteville,United States
1383,112QMfNiofgKC5aUPfxDRTAZTwepAprdwFfGgwvjXzekznvKsNVW,2212,recumbent-gingerbread-swallow,13bnbqTysZP79mRBinUuxjh6zft6JjHuzWwCjP2sQqkvyT1RCXF,52.3363287948132,4.854809527226445,8c19695317b3bff,0.4371337890625,Amsterdam,Netherlands
1384,112uadRui7zLHW5BrGACdavkg38uM5sHMg1QcUc61nuFbbnyvNiP,2212,dandy-steel-unicorn,13VHG2KjNtNShjHtL8kNu5mo3Koex27ojox99B9D2fex2SobCjP,26.62558481019727,-81.96822018936803,8c441338609e7ff,0.398406982421875,Cape Coral,United States
1385,112R3JnnfGnMrpzpY3SBTtk74iKNjMtv6DsADuM4cYTH4KaPuCrU,2212,active-purple-urchin,13dez9h6e7iFBaJyLKKJ2m3XMuH33b671Apk2iqvAnYRt2uYHJz,-34.85071862030829,138.54917029170173,8cb91680b5a09ff,0.625,Mansfield Park,Australia
1386,11zmcjjqFRub7Ud5eyGuS8uyKZhHg3AtZxXtSpVFnCyMFEdvcg1,2211,muscular-cinnamon-monkey,13CsDkkHCroh7EFKjEkT74JmC7qkr4PuJn4jybqShBzYYrR4p7B,26.583316062643267,-81.95480811820912,8c44133b05055ff,0.398406982421875,Cape Coral,United States
1387,112RvkLLZ1WhhtBkYi12x7BJuUUxcKP428VtCDz9Zr2iinCm7qXZ,2210,special-sandstone-pelican,13ygoAQNUkkuz7okHe4ij4zKgHdisotKyMsZCHEyTMe8NNHrWJU,52.53855293889182,13.058156614108919,8c1f189450457ff,1.0,Dallgow-Döberitz,Germany
1388,112adbKhxAmLcxgHrxYxYWRVnYDqeQbbpJ8rQ1YJhQ8Jq1s8vzMr,2209,fast-purple-vulture,14ovP2294KNUDbyNbqwu1MZ4FsVhBF5Fe6meSefTLwyMA9p6BUW,52.38463229656365,4.874371832116755,8c1969c9a2a89ff,0.3635101318359375,Amsterdam,Netherlands
1389,112GgZoretykaSDYHTWBfzN3rW9iXozUchooda1H4ZgisLKKTb5Y,2204,joyous-chrome-chicken,13ESLoXiie3eXoyitxryNQNamGAnJjKt2WkiB4gNq95knxAiGEp,40.32381472383374,-7.82529060071817,8c390419b1317ff,1.0,Carvalha,Portugal
1390,11RvVWJfKhrQYEErgDyEQhNgMNYcTng7YjJRUQGPti5hHeVzAjW,2203,,,0,0,,0,fail,fail
1391,11J1qk2X1hXB6FbJEdMb5bYcXHsnWsogG4YrcubKcyJGvwmxnv1,2202,clumsy-mustard-vulture,149tFfkVM3uV1hjX1fW3bChciGS5i6jXeJcxkaJ6iE3PiRgg5Xk,52.39108024520385,6.136485884023231,8c1f16da2d757ff,0.5,Wijhe,Netherlands
1392,112VcBeKPxbo6ME5jjjBA1Qj5uStCDvT1ZixSzVuoBMGZDU4GpSG,2201,suave-umber-kangaroo,13UQ7TKbNepSBkAhiTYNbHPxLBBsHzaBPkqrLmDu2tMqaMth7Ad,59.31743518628844,18.05060144084818,8c088661c4c15ff,0.191680908203125,Södermalm,Sweden
1393,11owRvBegYab5bZZrz7VaFaXGT3g14x5ftugVW4wqMaDncjkKKq,2195,gorgeous-cherry-gerbil,13oYzdXCMpQZfxofoCvxtFKXW9E943uPYpNt7z9mDsK9kY6e162,45.5552546046614,-73.60172008952938,8c2baa4713759ff,0.147247314453125,Montreal,Canada
1394,11bvvVTGFfjk6Ve7bv6aPPbGJuWRi64b6NgefPuqwRLT67fdm4u,2187,,,0,0,,0,fail,fail
1395,11Up1xsNLYt2fC9GREHSXzemYphJW96QnE12oFHx5zSCjV8DbHY,2185,interesting-pebble-wren,14CWxZKZ5RXhNfaB1o3fn8os9StbtyKXRNbeSeLEsHaUbwPy1eK,45.406954956355726,-122.72294562439872,8c28f012b5835ff,0.1149749755859375,Lake Oswego,United States
1396,1121knhTZC9SMrLoAZ3FtixGpfcd1hjcyko41TECQCQxbBCZCtzi,2183,,,0,0,,0,fail,fail
1397,112oUmhQu3z3UAdtXakvbcPYrSs9iTR1Z3RoUK1uhQf73ShqcdLb,2182,,,0,0,,0,fail,fail
1398,11qfYfRGFXPSf5mQefBj26cfcfkhq3UDHYRqK7tUZMKTgzscehw,2182,winning-pine-caterpillar,14YWdoS9h1saTQS7EaLTHioHz2jFzT3UsfdzFCTHmJ1m9jK2gVX,52.41703242387915,4.818685927595547,8c196826eb657ff,0.976806640625,Amsterdam,Netherlands
1399,11HQm2dQft596qpZBh3GZgf718U5qY8K1gLxhJaggtLBkNpyR1V,2182,,,0,0,,0,fail,fail
1400,112aox1EhWaN95Weia4UW22x7asWaxBgR4JKjGykzjEP8fX9YcWu,2180,passive-cedar-peacock,13SdkUB6hSM8b7nE5aoPaqpbS3QSBYXj8HE3brqrJULc8pHARFa,59.428624446716015,24.751408551645685,8c089b1a2c8d9ff,0.86956787109375,Tallinn,Estonia
1401,112tpMjnWYfFfj747D5tQVyCk9RbqYv86uagN9ZWwTQMajCjuWPn,2178,winning-opaque-chameleon,146AjJf4RLP5aDehpsYip84oZEvRQ64W94pdQ7PRWHC2EHxKxE8,50.09930291805855,19.96569833520469,8c1e2e6a63417ff,0.469482421875,Kraków,Poland
1402,112UfdsndfruWo76iZi7R4jo371uUhvsqUDxe8QHdWvE7LKbjQEF,2176,,,0,0,,0,fail,fail
1403,115rgeUYbBabumuXpboRpYyHD384b3sF1R8Z63nuxtJY4h6VCDs,2176,tame-pecan-unicorn,13zqygRGyUQcvtBfegQZ2SPc2xYSQYxEPn5oEV2XGaMLLiJDWq5,52.31695721634731,4.970780896024919,8c196952c0dcdff,0.0974578857421875,Amsterdam,Netherlands
1404,11qPVkaJws7vwDYGkFasngsAZah6UaxEzyGEVcG2ndjrgaj1kFM,2175,long-silver-cyborg,13poKzbyP9rrNH22kgLvyBnstRS4ekC1i96EhPoJjE6mff32skY,48.78521130138053,2.3928855919141863,8c1fb465c5219ff,0.2830657958984375,Vitry-sur-Seine,France
1405,112pAALfjMYLw8ST8XGXgqMQ2MFkmTeKNWHW792UTd7y4dSQkszU,2174,petite-chili-tadpole,14p22oyHhbbkzMcU9fxhbMQKuAm7R3EAXF4wTnhjqXabpKspJHW,39.99115088628165,-75.40730047216266,8c2aac84e0dc1ff,0.5,Newtown Square,United States
1406,11tVNcybmvwP3pkzrqqwi4meh5zEVDx9y5JQQmc3XmenD71Cnbr,2173,chilly-vanilla-badger,13Wg3gYoTJse5vxSKS44ZPiZzN2m8n27fS3qHzeN7zwSvfwe5vm,37.95560991399362,23.721732066346327,8c1eda75d5a83ff,0.468658447265625,Athina,Greece
1407,112XKx5JxMyqE4A2f186ZTtyP3RET6gT7eFLuM3iyffJ7eYVB9h,2172,winning-citron-alligator,146cXEU54RdToBD9Pe8wb3MVYN48dYeEvrY9PdLYU57APre2zoj,45.43671090749473,-122.72658331865972,8c28f0108a083ff,0.1839599609375,Lake Oswego,United States
1408,112ZDgpWdhp3oNyoD41t79rV7jHshxsxHGy977yXxBDePfsPZjds,2171,smooth-gingerbread-viper,13aeNLtohVYsk1x7gokouNBPmbjgB2BixLVkHp2xaarjTiuLgGV,52.36116827800767,4.941368086308311,8c196952475b5ff,0.1894683837890625,Amsterdam,Netherlands
1409,11eNwoDN5SPrU8vYRMuhi9Ew5VTmtDsQmdpsbKJfjrWvV7tRpfw,2169,festive-lead-stallion,13zNXrDqhXF82YNQe5Q8prYuMEhJacjYr8eynZpeMGXyrdjzaha,54.88945498378181,23.992000251614368,8c1f40c22c15bff,0.5341949462890625,Kaunas,Lithuania
1410,11o4RNHP4BrL6M24EiSar4TwEms5Z13y4Pz7gHtb2YSgRKfJLSn,2168,,,0,0,,0,fail,fail
1411,11TQZAjKicMpu8X89cozW6FqM5tHLCCGEh91cUMq5MbnLeF8ELX,2167,helpful-emerald-copperhead,13kBmNPkz7G2sHjvV6eX2trmJqXeYVR3xJSBqZicu546tgExjYH,29.58100279834702,-95.03234005269579,8c446c030da6dff,0.9803924560546875,Seabrook,United States
1412,112XLSX2vyVVhkuFHFkDbUZWP9euNQNK3uQehsqyHizNgrvELcJQ,2164,zealous-aqua-ram,14Vh7uaeKtqZeFPweXgPVaxxjvtTmXwt7zk9DoXwV3F6mwmZWx2,45.066724728990756,7.52799862127653,8c1f9858d5a67ff,1.0,Rivoli,Italy
1413,112QzaRjZEBtZcydRkrQ12JYmkU7vqTLMjbzrKf4b4yZheVhpmUp,2164,clean-opaque-swift,13sr28zPjnobQu67CG2NHQ9pW7PFXpSMJekK78zt8DqaZaj4ntb,52.15003131815317,5.40204182073632,8c19690043b51ff,0.811737060546875,Amersfoort,Netherlands
1414,11SagNHY9XmfV9yVg3FviuFikAdKHfk8qk6gY7rPrp3LFBjRYjd,2164,jolly-tawny-fish,14fXLBtt4hpSo9usEubYJMMXj1paUwLbX3mvcwjcCnsVnH4RsRA,34.084964429024645,-117.96208260615818,8c29a1da32529ff,0.172760009765625,Baldwin Park,United States
1415,11t9vawG4NB4QTQxiqEoTRm1KVCt5mgRsfmBipujChPHhsuWuhY,2163,suave-cherry-moth,13txRYKd8gwcrBgRUK3yng7d25byKCRG3qijBMRpEZVsggEsaDZ,32.71309685505447,-117.23832738065724,8c29a411d3a2bff,0.6046905517578125,San Diego,United States
1416,112NufrumJyUSgbL234tXM4LGFtcA42jZPDwwczzjXhPGFLrgCh6,2154,immense-sage-chameleon,13icW1BxuL7nnQ3M2EPsQPKzFNChikWtkViVc2PDaYyGWjhophh,50.38312713533197,30.60416891077117,8c1e63baa8417ff,1.0,Kyiv,Ukraine
1417,11sD859hbRtaEes1oNp4ujr2DTpZe4VWbCeEucxvGbs76UrzcGm,2153,loud-honeysuckle-ostrich,13s5AYq9cu3bmgvi1cvbbV1ghMCwYYM7mzqWAiYoZMKdp3XZeea,37.96742146649643,23.744507102566754,8c1eda75db5ebff,0.468658447265625,Athina,Greece
1418,11DAo4YkBr27wNRf99xvnA38sZGXAYVH9zuXoXtgHrrS8JRSnXD,2152,curly-fern-dove,13ygoAQNUkkuz7okHe4ij4zKgHdisotKyMsZCHEyTMe8NNHrWJU,52.55570620911525,13.067014719396225,8c1f1896e0145ff,1.0,Falkensee,Germany
1419,112UGqhLQmefst57CE143aCmXcdUVULpkvPxF8zrGBFQjrVYU2eS,2151,steep-teal-fish,14VsFEZJfMmTZPRbK2gaudmJYpLhppGSsYX1vxh1JFFhfXhpLr1,26.56626859161688,-81.93603048698809,8c44130eb2437ff,0.83892822265625,Cape Coral,United States
1420,1128yhaVjwbWKAGEsGhygqNn7WUYkaTSoSDTxKgZdCREGyT8k3Ys,2151,macho-lemonade-condor,14CPkj6WrzJoRzgPi85ojd4GfSNsSUaHTMup6DcJ5pmrtXPhYQF,52.54145235935799,13.627417374848402,8c1f1d4c8ab39ff,0.6725616455078125,Berlin,Germany
1421,11S2KfQkZG3EC6BK2ZnGrNBiekAWsFqyv3VLG28dsrabFNMVJPH,2148,hot-gingerbread-penguin,142QAaea1fvexHtuZe7o9L9juXZaurb7nQ1PDMRE85tbX2dX4GH,37.7556799144409,30.571009640241975,8c3f6c56c6a09ff,1.0,Isparta,Turkey
1422,113ZGBSD14CLzE4k8pJKSHuZDRuKukc91SQx7ifX5XzxFLVGxHs,2147,shambolic-turquoise-hare,14W84z7owCPQnoX8B6WwCAwXDCUiTcbUAPK4JDyxUwvCtf4LHcM,52.38481482057709,5.2279294697754235,8c1969c5670a3ff,0.6666717529296875,Almere,Netherlands
1423,112n4XvEBnF8aPbpqRWrbefBJ1ppraxGnoWqZcTuLFkMpXdtdRbb,2146,round-caramel-peacock,14GpEKB3WV1CKtqgnD59sRtVfPjtf9BFsQTQRdvr1hxJAvm3x7P,52.42072225595304,4.904248156398975,8c1969c912ecbff,1.0,Amsterdam,Netherlands
1424,11D1PDvRJXYWBervY5HvBJakPAr5Vq9KoW2efGwH57XXtem1rAJ,2145,tall-raisin-hawk,13G96TGYFTSD3inu8VaUGkd4aPqKQVMnBBTdwgK1EWGSYMqRnDH,44.74927433546157,20.408943753914528,8c1ef5935142bff,0.5079345703125,Beograd,Serbia
1425,11KXS2E17yYQibSUNKtyfAC53Pbcrn2zdYwUNY1hug7SbU4qxt4,2143,rapid-aegean-boar,13hoC5bjKS2hh5jyFWpTf2k7jSWaRuEX1ndpFHgd1eQHgdYCDi2,44.797384160286136,-0.5936714596278416,8c184dd609699ff,1.0,Talence,France
