rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1249,11TYWevtMaBkvJSyG8VLcJ3S9BwUyvYeihX8ZtynTcSvyihDyEb,2151,gigantic-cinnamon-nightingale,131FCRqLcUdT7UiqbA3z2JvVbx7XWbaY22RRbzsdwFCz9GwouVJ,50.6451731153743,3.1130433803073743,8c194d28346c5ff,1.0,Mons-en-Barœul,France
1250,1127ez2p17Yu7FiQxDfEXo7Hh3UUc4saWnS982EgYJUWnpok4svR,2149,bald-eggshell-rhino,14a1EcchN6gaqHzSh9u2NMuNCSzqWhxU11TWbsJG8Sn9q98bkCL,57.69194234754738,11.972876303803673,8c1f2506d46ddff,0.1582794189453125,Landala,Sweden
1251,11aPMCEUTVmyHaeG47z8fj4rg1wNoh5b4aBqPUPSed8begqcZ9C,2149,large-iris-perch,13BSjZyJbXdEwcnMnAfdMYruCwZBjGxMYYGCwjZPTuy8Xbn9Tyv,59.77011738679608,9.853280641316195,8c099988eba57ff,1.0,Hokksund,Norway
1252,11RdgEyiEctpr9HSGWJZsv2g5fCFDDfa6sswoxxxtg45m4Vgsvg,2149,jovial-turquoise-pig,13LbnFcqA2EN3z6MuT9ukbDPqnFcZzDfA8c8m6hcj667xy1oXmC,30.599093291215162,-96.29135417394059,8c446d31246d3ff,0.48077392578125,College Station,United States
1253,112k8pgRuKmfc4gz5vfM1CZyh4f8hnxhjMuLQuirzUGe5LRKvhQi,2149,zesty-syrup-tardigrade,14sxpmvUXpDsbN6Y34vxYVNnCtN91tyLezyup7xh7oPgcfGZbpw,52.28905038479962,9.149379542000855,8c1f102962763ff,1.0,Nienstädt,Germany
1254,11T9LassoP4riU23EL91ftbhwp9G9ofMNNyNGVRsktvJB7XTgg8,2147,recumbent-mocha-marmot,14XGGgR6ZHNovtJuMfdBfX574jqpAjz7sBgnmy5wrkty58UHks2,49.89180520114885,-97.14539881783702,8c271c973c5adff,0.1353302001953125,Winnipeg,Canada
1255,11werwUnvU9bkqPxyq7mvoXVUfBYRs4W2mcwmFmN2APbHDLn3mL,2146,salty-tawny-eel,14MDdi7qoWwxqn2R1K71yE3usZw4KTLS1VutziLd8bTr7dW4FP9,42.39319120233588,-73.23257828336034,8c2b89a59c2e9ff,1.0,Lenox,United States
1256,11T3fAVkfTwNjZARifGwkuBrqwmjn3kRrUpRL4KWmi6BPHf8NE5,2144,magic-mandarin-gecko,13vsQY3RkhZHJt6Ty1CVjRJhzEwfgRsWWYwMLuPm7bDmUCBvHQr,33.86811913433814,-118.35423605642927,8c29a56504747ff,0.29107666015625,Redondo Beach,United States
1257,11ux4r8NXd6PpMkJVPULaMi5wdEPrTjrJXEHicjv2tm4VeadKm5,2143,square-carmine-lark,14RLo8TJPXoukPohidb2Lk7mHyNfr1yvgBppnu8bbZaNmoehdQP,48.82478742581518,8.66117925441276,8c1faa4304e31ff,0.357147216796875,Engelsbrand,Germany
1258,112jTHxPCeGkjmezyh3oufPKHYtehyzZFU47TmZapGkcQ1ZuwQRN,2142,great-hemp-newt,143wZjSCCJDLqe7rMouWxCqjBxRNpDtvrHyfvdLACdkycZRYXTo,47.62520677682445,7.583342648521242,8c1f83919116bff,1.0,Weil am Rhein,Germany
1259,1125PeaCrq56CNxFQmUuunXnHcAKbEbY3fauiCeAky9FzdWbECF1,2142,,,0,0,,0,fail,fail
1260,1128mc7wjHs2k5Qoo8kwTN5ChEfwMWTQcMo15TyFK61NiEq18KuD,2140,sunny-jade-monkey,14Lc8xro8z4kpNqeL7P8FrDT4VPVgpV2uqTpiLugSwcQgassrEJ,47.8667748595993,19.000136241693117,8c1e0318d053dff,1.0,Szokolya,Hungary
1261,11JXopUi9ppjf6xWkdRFC1ATGayKcxC5MN5oZFFXyjJW5yYRqpS,2139,uneven-carmine-tapir,14Az291EdK8sM4TFor981uGjUmiVr1PNEBTnuzu7myw57hXJaKm,50.78250922152461,-1.8876236394992765,8c195944dc55bff,1.0,West Parley,United Kingdom
1262,11wx8WwDXjZQLsFTXzc5jmowpUvWdxYhxzDLWH2HPDXHYfXMZoC,2137,gentle-cyan-octopus,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,50.99693988327361,-1.3852466771983363,8c19591050205ff,1.0,Chandler's Ford,United Kingdom
1263,11gaZ58WHc8wAAVpJwNniSpaqApaGvVjBXa8ewdt4a5dssgXmBG,2130,amateur-candy-boar,13WqhUc9UtH8pHEdd7bpyGeY9rfxqhn7b188HnvKW4x8iG86VBp,32.9255100120304,-117.23115572195734,8c29a40e67127ff,0.5860748291015625,San Diego,United States
1264,112omKwYYHA6UjmwAwB2KB2BuYBgbdGR88fvEdvhrEYJdXbQdkW,2129,funny-coffee-mustang,13o9kcgQQTLPGZMej8ya3RjRBWytJnGZkiLyruu4J9dqXgEDyvZ,54.9836086813155,-1.7645508445943652,8c1973202d0c3ff,0.5091705322265625,Newcastle upon Tyne,United Kingdom
1265,11ZBWbDcWZFDPyBzh9jBoCMc3EFkv52pgr1Y2Xqi3D2KQ1nkuQZ,2129,creamy-holographic-cat,14J2PE8r565Aa4ER5nwocHGsc8MtXaVW278yAtiYmUKco2FXih7,34.03748198418866,-83.88839260851012,8c44c160daac5ff,0.22222900390625,Dacula,United States
1266,11tjo6rQRFmn6tvEqorVAJYgoddV56mi3SEq3nPwhYhxBWg7wph,2127,warm-menthol-dachshund,13vsQY3RkhZHJt6Ty1CVjRJhzEwfgRsWWYwMLuPm7bDmUCBvHQr,33.94643071268851,-118.33851307080593,8c29a56eb0341ff,0.2581329345703125,Inglewood,United States
1267,13XgA3STKoyDMYnBLYtmxzSVuhieYfcRSnkgDT3cBNBCtasB1LM,2126,,,0,0,,0,fail,fail
1268,11aBvTDLfJX3Nsxq82uvHtLkqUE8txEhqyvFcF1p9Rgff14iqWA,2121,damp-tortilla-perch,13kNM8sS7jdYXQtjVzaS5Bujn3CYkWcqxqaeY2HE6rLb6z2eJdY,-34.04838402731949,140.70546113918965,8cbe4a2a9ba19ff,1.0,Calperum Station,Australia
1269,11yrHrD2H2nzUUArvK778ef4xma8fUEPwNUjGRT9Uz9EegfpemA,2120,teeny-amber-yeti,13QWQrLoNCt5yAgsxiauPah1JH6Tx1277mY1CsisLXfQWBiXKTn,40.129988571468346,44.518012437087464,8c2c01d848f43ff,1.0,Yerevan,Armenia
1270,112qEmP6MZMRFxd3Widg1gLba7drKbozgDGoGwQMxhTrcKuhpr8W,2118,soft-crimson-wolverine,14BzJuG2pLax4gNiyE9hA5KvyrDr9QtErqKkAHFxrqAnzeToEmi,40.346478104179205,-74.7423757297677,8c2a13ca00413ff,1.0,Princeton,United States
1271,113KnfYtgkuapjYioSXN9dQirjmu9HBbYj22xt67yDb7MMSWpCe,2113,hot-mandarin-kitten,133L7313NNA4G55mv4N2DsK8L14RRdbtA3e9Mw5PEdwbSvTMpP7,40.62863603035544,-112.29713976055056,8c26960ab0129ff,0.6060638427734375,Stansbury Park,United States
1272,112rk5AvF9rWHQmtk8YDeGguf6HLcUu16UgLfGAV2Z2wJkTuJ1HD,2111,savory-porcelain-albatross,13DoboGGXY68eekcVGzfRtbyNp1fzKSQe3tcFRPpHV53Cw9uQom,6.167342366436885,-75.59328608041011,8c661836b6585ff,0.76922607421875,Envigado,Colombia
1273,11s8tRUWyDdncMvc5fDdn5WjK86yAcPYWJQSGySmZ7YHDnGirUf,2109,long-cinnabar-osprey,13G5kryUgxzFQYFFgdaYZGa5cq9ceZRRh5kKxwr9csRkijyaSKa,51.20048130682012,4.435984996205986,8c1fa41b594edff,0.909088134765625,Antwerpen,Belgium
1274,1129eSABqN1UNeVGj2jgeNQRFzSU8QCZ2odZxhr1QfvWeh92JFtk,2109,uneven-violet-stork,13LztxRmiAfmKksKfHgbFddTzDyhcnbkMEqT16gakfNYnzwMqky,53.1681727038798,5.432286944611835,8c196d4348d0bff,0.625,Harlingen,Netherlands
1275,11U6LQNXHE4Ucr51kgc92GbN9CU9kjYzgJa6gkS6WsQArtNEJC9,2105,tiny-grape-shetland,14kLKrwpPfM7xWhmUvtWrpzUsAQpdUfo5C65FbUysGgecuBtNHR,45.76573814069992,21.308129730912402,8c1e192f24141ff,0.6887054443359375,Ghiroda,Romania
1276,11DKzKdhN2UjEczFyiRJrwUzXGGQVYT4m3uSqr2Cs4Q7Eozyo7v,2097,brilliant-plum-griffin,145acNYuKqonYW58AM24bJL4S2QMfAcn2gTW1krWvM2SzYzec9F,57.40726635494221,21.68398617713132,8c1f668b2d337ff,1.0,Platene,Latvia
1277,11EdqB6DE3mhoQG1bG5Zx8FU8jSje48kjWKv6eSSovAJPRgpQ6b,2096,sneaky-honey-badger,14qaaaTV8qghdGWjEqqwvUP7Ugqv87ouCuNMxR7e4S3PcKrCQxV,38.87739302132273,-94.7532682511783,8c26566322ca1ff,0.5727386474609375,Olathe,United States
1278,1123hfHLic8CxmhqSig85rsPvFpne6tAkYeiFPnrGojPk4GcSaDZ,2095,zesty-tartan-halibut,14Z2zP8mZWJG6QWJQdAfWLR1Zm64k1423oUe8hEKnLbNnkr4RDm,31.728024230015546,-106.28342582994848,8c48c6c0da6a9ff,0.7183837890625,El Paso,United States
1279,11Eqv9YY1i7wMkpVXQjC1Yb1KqnrLaUhLjFjZKC2UyJLWzrCyN2,2095,tart-flaxen-tiger,14eqbyMw3CgjGCuqB8ezVKABkF8Rc9ZJNqXnHquwrrbM6K9pC5N,40.87775610798089,-74.05648972620479,8c2a100909059ff,0.06756591796875,Hackensack,United States
1280,11b3oFqJNAsuHWiKCKHihAqAs9NuCyQ1ALpaNz8gmtSTb31XAFs,2094,genuine-aqua-fox,14hFzk5fyWsiN5V7q9g2GNhmw9ausKS2eMvzGk3uwW65DhWxgro,30.131464334850943,103.60344066046322,8c40e14d455e1ff,1.0,Meishan,China
1281,11t36FLXg5a8YCckH17zWv2UgxcnPPE8EvwgJyEFFH8daooFbdC,2094,bright-crimson-goat,14dXez4QpFSmw91pSipRKuyfdkoaQZ3UaoDDzHhFWAq86679S6o,45.950294430461874,-1.3050166078753693,8c186a754a9b1ff,1.0,Saint-Pierre-d'Oléron,France
1282,112XYhjFg2dXApaqgMTjoBrjDHjfJTTnW3d9xvw5ZhHVr9XQ9uUd,2092,tricky-mauve-goat,14KvwtTSZnqQMBxsoGzmEEN3XhEFLQ3HQEV832aq3DVhKxC6y19,54.69870151721279,25.2122648030904,8c1f4030006d3ff,0.3987274169921875,Vilnius,Lithuania
1283,112WQQxDSMtkYNyjoTYyY9fD4Y5NZKSb9pVvz2h4YbDyri44oFhr,2091,curved-banana-otter,13TkdcQf8wk2Rbri9zbzEJ8GM5H6Y3ds64Hc52VkvfCewsLiGij,50.05178097942298,14.441054203810578,8c1e354f4191bff,0.439361572265625,Praha 4,Czechia
1284,112wEjQyZVYRBzg8JLejJcfk5FKYPrrvkGnER7arfu7qCdPuhuLJ,2091,slow-cobalt-mockingbird,14DjZshRedqqBkuDysPvtQjBHJt6LbNuaczpAuhPForwts9i7mQ,49.96564024122058,9.148637477599921,8c1fa8c919881ff,0.7142791748046875,Aschaffenburg,Germany
1285,112Kf9pEHZwWu2C6RipgmFhjgchH8Tc3iDjnHxGQ2uf8yxa3APZh,2090,festive-snowy-porcupine,14ECdyNeCvh9Kq5vuUxyWV8aMk83c4DECxjQevKaWMDsnFjofcd,39.74718788956141,-122.18461873661468,8c283365618cbff,1.0,Orland,United States
1286,112CcgKWmVzu9PQwp8UZ7SiSxanZ76gx7W2NvukeBSE2nKBdromc,2090,small-cinnamon-tapir,14X1nc54iVAF8k3dL5iVp7PHFWsM3edkUb68BAhWGEQP4soj6pA,41.265041668118855,-70.05933562400716,8c2a312ea4011ff,1.0,Nantucket,United States
1287,112KSXu8rtLC6JkM5Y4bqyfVcCBU4SHAbkmbfyEof7oh1pTzWZA1,2090,dizzy-pistachio-bison,13wYj5hTUPvbPLTps4be6iAzQSbvDZQ2YtLHxknxvYUCnZM7H49,45.66391062862385,-111.1062601938995,8c289237219cbff,1.0,Bozeman,United States
1288,112ZrLgdvcRfpfq3fhqPLDzMizWD8rutoA7PdjcznoAWdQU1xWWo,2089,genuine-black-chameleon,13Ay9RT1E3oXGTUfdbedk5ybUfk9gbi1MzjiQRM8b2Bs7CMFWUo,55.66838898889886,12.621931993210021,8c1f05800191dff,0.373321533203125,København,Denmark
1289,112qRLhZhv1BWc6ZHNokD6hAyqAiWaqAXZDzExdz7U3SEZR9zLb,2086,square-lace-starling,13LU1He42gQokPEb5d9WLDBDySAEVqZeYf2HueQbNAHFQZoPh17,60.159635956743536,24.6795034864472,8c08996b14ae1ff,1.0,Espoo,Finland
1290,11Mf13V3oq8L13X8yRrig5F2MYZak78fBik5cBadPo5cYPn4iMU,2085,strong-leather-carp,13vkRBnv1CgNCuP2eCuCoTANnqmRzYygLskqbGaURHesqMrcxXY,51.91902304099862,4.257342886370869,8c196bb882549ff,0.395172119140625,Maassluis,Netherlands
1291,113acYZi6tQB54LRXucaS5JaZgG33T13PJgY1nsKLvLuHiqRsoc,2082,bitter-gingham-leopard,14fDkyqAzZ1TeYokD8WACK8PkS54x9A4evJ3jS3cM3xRUk8fxQz,45.828500998582,25.756877146265076,8c1e520ec20abff,1.0,Sâncraiu,Romania
1292,11ioDT3byry1QGSjKv5wEg1Zzgmb89AKm9T257TTphyBYdZJbRi,2082,sparkly-neon-gazelle,13y655MD3FSXnDpiS97Sk7swTDNp4p5iPgJPucrNtjR4wbakydU,25.041285886767522,121.53914709483341,8c4ba0a414481ff,0.214691162109375,Da’an District,Taiwan
1293,11AfdqwqYfUMHk7HGBDNo4wH785cCRU61fjqo9bJoHyhYcor3r2,2080,nice-plastic-shark,14MfPpoQhuZzHFXA6JkjqtYoggBZpR5PAAY2hazsi7WfGwqNHzo,44.655089770333454,20.170730045193444,8c1e1b652a1a3ff,1.0,Obrenovac,Serbia
1294,119njS5B6zmSKzZKubcGrESgZSsTn886r5sKt828pngrVipAKgN,2078,glorious-infrared-worm,13KZA83PEx6gByTvFsU43nUuCFr1ugNguq5D1Z4J2fQhNzFwCML,37.42400414390553,-90.17456418400118,8c26431b00423ff,1.0,Marquand,United States
1295,11jVfj1j8MHSPbp26ZNDVbNfGapYcXrg4ou3gE5TDmoNiLXyEmL,2077,joyous-spruce-sealion,14Lwc16KbMD3V7yDLjUMB4ukZqKHoRcUdeBvYDcCBXC7SgEuvTn,37.93101248784172,32.360970292426764,8c3f6d8cec117ff,1.0,Horozluhan Osb,Turkey
1296,112JQvY8wHvmQB83UZrUAv1a58jdnE5s1NkYiGZnR43DEyRuDkmp,2074,wide-chartreuse-caterpillar,14U9nouE3S7DDrexqnYH8iCehoHn23FjQZfuo3g5qjU5p7XKV8N,37.25422294967891,-121.91818734433056,8c283409ac71dff,0.8657989501953125,San Jose,United States
1297,118U9hFYcfxcLLSkpdBuxQU5EbgRGSmeukR7Q3z95S1Lwq9BqbP,2073,overt-carob-eagle,14qH1WBqwd3zykNoYFaGKvirmTEjnhAAibh3ob3TSRyRuzUhPJf,51.78873994458563,-3.1797221551841424,8c1958403d6abff,1.0,Nantyglo,United Kingdom
1298,11je1PpswkA9KfFc9vziUmCCCPzzCxG9jSZa7QFWvhn6LJGkNTt,2072,furry-sage-gorilla,13b3bZffmE3YG9nZDzR21pR7tGZnmRaXdc1sLJY2yLPqKhqLivn,49.32792031534739,6.676733702920261,8c1fa37880e09ff,1.0,Wallerfangen,Germany
1299,112XBfqUCbnCq2CRdcjpQXmnayS9g9knqGtsvqYuDX9uvhre1F2q,2071,savory-ultraviolet-goblin,13eH1zGsUKhy3wkXdFjJgdafdU1qot8bL7aF4ZzFrK4cFvfEiL3,35.32614297457353,25.13508635419179,8c3f73c50c869ff,0.9259185791015625,Iraklio,Greece
1300,11wZKC8yNP4CY94tZi7tyubxfPkZKTEdFuvn6SgqE7wpoZruaSE,2070,bald-mustard-cricket,13EuJGcKEa3wGX7bicAabzvQtgWfXEBmNDfm3Ucmhybr97FMTpT,34.063235778708915,-118.13370274789449,8c29a1d0e3621ff,0.05535888671875,Monterey Park,United States
1301,112Rn26StuAqb3cm2itLbszrXvj3TTW4icrB5Zt4LnzN68GHzh87,2065,sticky-seafoam-cheetah,14LEddWb4mgSLULtuZPwmezkGjTXpejwvQadUcgqbrtrkiUTePe,51.3800768869674,-0.28445989860354176,8c194aca49987ff,0.38232421875,Tolworth,United Kingdom
1302,112YvRbX48updRZ33mCnFyHE1bDMZV9si9H6AgguGPvFL2xZyAxu,2064,docile-carrot-platypus,14Hpy4THmq8spwW6DXVFZ3qpCdhWfy88v5BADDGPLZTp38GVXsY,45.62908781157805,25.624803597292875,8c1e5270e3403ff,0.6233978271484375,Brașov,Romania
1303,11dqiuJ96gQuVRpVcN7PMp8m12BWy6Qpdqqx2B9fWq64UCgb24N,2064,tangy-fuzzy-beetle,14ZnnzXa1xPjYyK7YHrSDiAd42QxGFASTwK8KESER7SC2RXRUVz,43.062037220462535,-79.13252196200676,8c2b9b31bd20bff,0.25,Niagara Falls,Canada
1304,11RWxX88f9cey2e3ke4MwA6k7DnnZeVz6UhZ9tq6XwzfyyADEMH,2063,gigantic-ultraviolet-mongoose,13UrqYgZ1y4PAJEoMgJ9DEonBMgs63v6zMsrmtML7ivMbECWG7r,45.6816546758058,21.35266012678847,8c1ee6928d0cdff,1.0,Uliuc,Romania
1305,11n3ThUo5eJ4UESzJCxumVjtVidZd8QVDk6Dw1QmSQk6H3CSxCx,2062,helpful-iris-urchin,13PRuY1mjjzEkxgJ2RGJetT7x2QU23vQRhEnyi9BMqNEqn3UJQ2,37.78493836155564,-122.21423772864479,8c283098bcf03ff,0.3939208984375,Oakland,United States
1306,11LT8FjshniSdskWiWpcyyV8ptCtaB7hK5QGfXkLdEqUKuPi2nX,2062,real-rose-weasel,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,37.05914702748604,-7.966845609639644,8c39115858d0dff,1.0,Faro,Portugal
1307,118vFPsXXEti8jNMKN6zCvi7QM5vpMWsTF6hyP8vuMALFVBLJJx,2058,salty-tan-oyster,14t2GBbuDBscEb3pU9xbuoqUSwuoaosA89ezRudGpcMvyv1Yc4Z,43.544484833319295,2.5686209408761993,8c396151845bdff,1.0,Angles,France
1308,117tXtZ7BYwN1PUboFshEqSGSktUtdER7QzT4cAmogAERsf563T,2058,real-fossilized-tiger,132nMgsw1a8XHqQ2F9Ehz8JQXyzPUa4dZC9oY6o2XSLJxK239Nc,34.020510147299284,-117.63949142935557,8c29a0a8b81c1ff,0.34173583984375,Ontario,United States
1309,11UKP3Nr2fQLwMveo628crUWhiWsTxQYXZ5FEMHNCsvA3ACC6jR,2056,cool-mocha-python,14FGoPf6vPwEc9ZskTGAKcRcAz9NBa43zVhKr3PUi6mUsYi2vDY,37.78394139782518,-122.42376136524686,8c283082b928dff,0.13214111328125,San Francisco,United States
1310,118R2d227aV8iEQaEa2XJ268hSBZZCpACtz9Hw6dpW8RC4GyH9s,2056,jovial-neon-raccoon,14KAxjZk9DxoaUuRnLvXMF3hiZ1XxYcqcaJYHwn5jsvhQWe4JbA,33.94968457082708,-118.18462246957053,8c29a56d0c8b7ff,0.3097686767578125,South Gate,United States
1311,112FJXK5DnXxbX3QhtEjXKKFyQDfAnqt6g8cEsYqA4FpHqEi9QpZ,2051,soft-sangria-barbel,13YJUFvx5jAs1zyikJ44hAFjuRKYMPGPjNJmk2cgLX7JF4QEbve,44.8769283179933,20.495228977465878,8c1e1b2f4764bff,0.9469757080078125,Borča,Serbia
1312,11317QQzZ1DUgtdinzJw9wFv7JzHJeGPNmpq6Kq9fLeM8ETANLs,2048,shaggy-burlap-wolf,14mhPPuW41suvitqEk9TpUT1eSXUTDJQy76pZYvavzsdHCNEwSu,44.933995458488106,-97.14624799781892,8c26049b162dbff,1.0,Watertown,United States
1313,117iPN1YjHkUJ2eM3c2w4Ws7NaVB8HCrwHkuEAdVAC1YmkQPZmC,2048,spicy-citron-swallow,13Rb8Q6DTNjPk7bD96YzKoCnAvcfKgD9qEF67jdHBE48iNCQf1Q,42.15820821177561,-83.82476114107604,8c2ab249271d1ff,1.0,Saline,United States
1314,11zTv7MB3bHqYEHuFgZ7ATpYR2PKHEtwwc2E1jFv5M5PELcTiYe,2047,stable-pineapple-gecko,14YMNL71RtRmYpBMyDVq3NfCUczfjieMQP3KQXhpLxdTn4byaSt,50.014756417660905,14.417892214036925,8c1e3548d050bff,0.439361572265625,Praha 12,Czechia
1315,11sBhebTse4h78KEJaVJSQst88JJwkmc7L5qCu2JiXVCzHKSVeP,2046,damaged-fossilized-cat,14ND99wDxD8c5Y2c2AUb1ky3BhtXwEsW3aCx2iWAmj1EEaDKBUR,52.3359204248479,4.934003668112421,8c196952394ebff,0.4979248046875,Amsterdam,Netherlands
1316,112bs5oyeuWPSkTsqMTMf1zoHs3E6CkMBYMi8a135cRZ4mVEsSjc,2039,main-mango-tarantula,12yvYSsjyJv5brnFKF59VHrNnY2vhtZmFYocX5yEvBreroPPHAb,27.700832991976185,-82.42279825905689,8c441e6d9af01ff,1.0,Ruskin,United States
1317,1124177JjrvHNR2hdcmV4259a5gKEKnYzEbK3NPLkNXr6pdy7jzH,2038,dizzy-turquoise-chinchilla,14GknkHYGjT59sz6xtBKKLd3VjuaeoJaLj52UCKQniEAcBTvNzc,45.82927521360649,21.359722690226533,8c1e192e6c1b9ff,0.69061279296875,Giarmata,Romania
1318,112biciWoZGZdorWgEdBwz1zMi5TAY7dhnuQAy1K7dogDj9dAGZN,2038,sour-charcoal-rabbit,14PZjsZEqwd4edPGqwpsKjUiMwi7uc8MJqZR2y5WxX64idPnKuo,50.929490067399676,5.342469253478465,8c1fa093122d1ff,0.5555572509765625,Hasselt,Belgium
1319,112opQrrTqhmX1tgqmd4bZsP3aUuQFe2gQAt2oYgJaWTifpFSCui,2037,hot-burgundy-barbel,14AQqLwDd17UA8VWWdp2pN7ihisxC2EibCLB7vusZ6KcCKFVPec,44.8512356873122,20.393067517485058,8c1e1b2818763ff,0.654327392578125,Beograd,Serbia
1320,11v5K85w6YPatAJ9EsC3rfa9Ch7yoY3TWbniqLQipmPnWaYeXE3,2035,,,0,0,,0,fail,fail
1321,112t77ZGsutD4fW7ZdSFUE5KD3D4VCjqD8ZCSN9aVdh9974svRXE,2035,gorgeous-peach-newt,14Q491SiK67ZB7gGQfryrXTYsR8QrGFcZY4pLwT8RD3MLC7C7J6,37.85495664258804,32.53402573228197,8c3f6db9aa017ff,1.0,Horozluhan Osb,Turkey
1322,112onZi9nN4ahi8dAwFPivgb3eqeWjhqbvf9dhnoEH8VUo24eUjM,2034,cool-watermelon-ape,13qtHGcH2JC3cr74f7cpWZQXo8DVBW1JfESH3sKDqnR6mrTfhBi,52.2323869383679,5.189636675196006,8c196919180b1ff,0.3346099853515625,Hilversum,Netherlands
1323,112c5kYv1BiYS1FPGWJTYatbZ1r6QJjhjToRiChmBMDcb8V6fptX,2033,sharp-mossy-woodpecker,14ZGRFDJq11Do4zhgxbFAfPiCuJondsRUzZ8sEo71H4SRLWZmPk,49.85260720939166,24.02812501192844,8c1e768838c47ff,0.7462615966796875,L'viv,Ukraine
1324,11De7XRapPeTZYaxthXTz5c5B3CGyx3h5pU12aRuAdqmsDEeHQV,2033,bumpy-metal-troll,14FX83Q1Z2eMfGBPfTppwtde9nWQvZCtJMCjg6w89cPxVwdaQJs,55.668304563053574,12.626398339893361,8c1f058000121ff,0.373321533203125,København,Denmark
1325,11Cb4ZRLUbecWdg2reo6TeUivVKEVJmySdJ5TAUaiQ3rRLLQuc1,2031,virtual-ruby-eel,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,37.11287050570119,-7.998659365385866,8c39115a51005ff,1.0,Loulé,Portugal
1326,1124EtmYTjjgSRJz4W3a7kL3iHuBt1TE5pjtAgcTjjoHyPfP8Zr1,2030,skinny-black-buffalo,14NTTnCKDnuhossajyNnZUABsJSd5wJDL2ZetyHgLuEYfP9vagQ,49.88147379370776,24.035644261787255,8c1e7688505a7ff,0.7462615966796875,L'viv,Ukraine
1327,112eprVHLKQG6wvhT3wr5xmVQECd1iNL6PXrGo6FMfPLnuWrzASd,2028,bubbly-gingham-blackbird,14eH8TgRapCZXSygTSZqMHEX6S7iXAqimGYayxcvN4bi4GbQFzJ,47.44065626830422,-98.12128721789861,8c271b116b165ff,1.0,Cooperstown,United States
1328,118XgqoThvpded21h2VekiDAf542byk9F3QSffox2g9JjDFPfY5,2026,joyous-obsidian-pike,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.550231841347816,-81.95742659633251,8c44130e9ab59ff,0.816986083984375,Cape Coral,United States
1329,112AUUG71xeVDJKyYN78hpn3eAC3XYQ6jpSzGnToehdaCjTcb1CT,2026,soft-iron-shrimp,147cXUaAKR6RvQgZXhvfwWjXVhtxzWzpzEyQ7znpbCVTk78xG69,32.70635879444723,-117.09194583409524,8c29a41a38f67ff,0.179840087890625,San Diego,United States
1330,112DTNiJKYo6b9XG8kqAUFAzCAcfirbb55TBrNYJETzGjkqUz5E9,2025,sticky-shadow-dove,144cFsHPniqm6RPuGSAzvW1oSTBwZRoA2qwr2DwJ8dyQnBzsn7d,38.960154393746706,-77.01098716718882,8c2aa84542c49ff,0.525970458984375,Washington,United States
1331,112BPxG7zfSuyizfTrv6C2AHHAnxp36MxRcdPXkMKEt6JNTBtSM7,2024,witty-teal-ferret,14UafTQAMjtn9g6AuWVcw1ysqpQvYXZuJ1c1ZWnbQdEnK3aKTpi,36.39456685551011,-94.18227279135714,8c26ed5733213ff,1.0,Bentonville,United States
1332,112k1bxVdPQB5anMQtWiajbgTJsJ1LcUtJK1TQCqbxafHzWVs8XC,2022,bald-eggplant-orangutan,14i9fZ5g5sbwoBiuaMttA9qYiTzJsVF7FYtsvArgSMrZaCVFQFt,33.62265662421044,-117.65143607149652,8c29a08680825ff,0.69195556640625,Mission Viejo,United States
1333,11FATFpCvx9GmEat2zgB48L7do5aFQFwT1nEsnAcsRu5eiV7FHA,2015,hot-golden-fish,14N5QJY1PAo83TUbUUF4nTGxv81Lx3dfxBYTvA1LCrupFL6MgdT,59.36373184540761,-2.426327686158835,8c192c3816b55ff,1.0,Orkney,United Kingdom
1334,11dqsvj1yzKUPeKZx5FJfdhTXjvuMBRHq1TZu7LWo3Ju7y7itKt,2015,bouncy-seaweed-bird,13aco4JWsBh9LBj64BYUMA5SykTBEJmJAe9RwKo7udoKsBKsihb,40.71297764919533,-73.8154828026935,8c2a100e84259ff,0.0538787841796875,Queens,United States
1335,112EAfhyF6KhVTJQKZ1HtXEVWDmZS5ipY1nPkibGZZh2HgTdbg2p,2015,shaggy-coconut-leopard,14HH9FfzKUu88Sq2myqG8UEqcPdRaxppH4SHtVzBGx5n3Hg6qGU,43.09072415169597,-79.0973825929705,8c2b9b31cb811ff,1.0,Niagara Falls,Canada
1336,11YmK2cgK2gs5zfy7uJCDyhPKECHaT6bZqEbdSX5xxoMgXh8SgS,2013,droll-grey-moth,14UBR5aUkifBdxMzZMgj8PJqZPyZMDVGBmFmuT7jF9tqtR18QwD,52.23309406272121,8.821977424753245,8c1f106269139ff,1.0,Bad Oeynhausen,Germany
1337,11fwzh8NHN8E4yRiJd4RHdEYwn2AsSuDrCZvG1ujBUmNCW1CK4x,2012,abundant-laurel-cottonmouth,13grP9ngAaf4H2QKQZ6kg2Lzunnqkrd4stTCEBHhBdrsE6J5Bbw,33.4410963664119,-112.44073461403411,8c29b69a64ebbff,0.3333282470703125,Goodyear,United States
