rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
947,112nNbcGDftbv7DY62PJE7nucvAfZT1qKEabXnQyBjW762nnnRhJ,2597,modern-admiral-chameleon,14XeXgx5E73sQvj1ieEQSqDehi1JUuw5zxSeg9RPgC6dsc3ykSQ,45.780615539319584,3.0696230521905017,8c1f96a8d09e1ff,1.0,Chamalières,France
948,112GrqwoGub2KjmKTbmYbwQPRczuLJscuo7iPcYp6WCtz8KWypC6,2593,real-malachite-viper,13FMyabCnJTYJCriviszrDKAhpjiNL1N4GNyf6DYPKZAXP9TUvJ,46.23932550185384,6.067787607641108,8c1f91aa9259bff,1.0,Meyrin,Switzerland
949,112iZaZu4bnt2ineV8xuB8EUzGhsNvNynEL9VbJSTgSpYsSX9fVs,2592,prehistoric-olive-mammoth,142gPqt8akRQpLk63Wb4M7UDyHsFyXWSTgHep5y34xhi3kKc79D,59.73528338265505,10.212614875146349,8c09991a98a07ff,1.0,Drammen,Norway
950,112ZydsqFG717o7DakoeAChvpAjvYr823T1Z8DgxQhXCwvaXeSzH,2592,bald-saffron-griffin,13D39zWsiKimz6qYQ9LrgHHRWrg2SQwRRyyP5FYijvgu6gTtJj6,34.396730407065945,109.50561429739936,8c408e6016739ff,1.0,Weinan,China
951,11ih1DF7shymMfXih9yEEy4P43bzsg1srdJk3BTRQNbPeqUbaMM,2588,creamy-amethyst-hyena,14mvYeVVjihufk73onMsQEXKsxhgSzhr3v7vWgXcqzY9uz7hBmD,49.05812517664988,-116.58030416429418,8c12dd6b47b33ff,1.0,Creston,Canada
952,112UTTEsALpSK4CUnYEEtdK3p1BRJZjpirg21UXYykoNZSCa9D65,2582,precise-rusty-mantis,14idoHtBQRR7987N8Mkon5UfnSdLiaNR4ocmPu9xzbCQrzr7gCK,-32.12944389593267,115.82162963814784,8ca726d725597ff,0.6677398681640625,Beeliar,Australia
953,11UghphvTW8eefyLKenMytH8pvrvSYg38A1PEuAJ56BKtVPT2Ba,2580,,,0,0,,0,fail,fail
954,1123gGvXfFA2CAqXpfrehjZr1ZjtESWrSNahNPzUqLcLh1EKvuM8,2578,puny-basil-giraffe,13pGfgb4LepS6wFqbJecryKaBP2vnXJCPfbEmDB3W3oQKNihdui,33.36140103913043,-112.43977912486812,8c48e964226c3ff,1.0,Goodyear,United States
955,112HQvxcjY7Nq8BThdM2CfMUgNWGVLDr5Uz3nuSfgbhu5Cfz1UVF,2577,,,0,0,,0,fail,fail
956,112HkKWjw1juqfjgCRMF3LkQ84WfhyWkHViFo4a7UcsXZH6kdyGf,2572,lively-licorice-lark,14ShcRDAVVZqQC529MuZHLJkUwUL3dupCp1zjBLB7ngAXKp4HB2,47.002148543826685,9.535646690550315,8c1f8e604b943ff,1.0,Maienfeld,Switzerland
957,11rP59opnmKehxUQgEs8DAd42zpwQAqvJkcxUNtqWMGGzzxfmR7,2572,soaring-carbon-dolphin,13GaZndua2ZT1tNm6BM1T2kUsoy6ym2gEXnksLBJc3rjsTJMzXe,42.196456154623384,-8.696795569739036,8c3920cdad103ff,1.0,Vigo,Spain
958,112p6kSKK1SQBGKaRqVE8ja7bxdtxNhdF5F9G1Sy7b8U3UTtxhi1,2571,brave-indigo-wombat,13VYAAgaeGU393iZ2itUH9V3r6Zeo5atgEPrDQ662KdMmb2XZKw,51.3571205456498,-0.4103028762073592,8c194acb2271dff,0.5722503662109375,Walton-on-Thames,United Kingdom
959,112uJMqw8UARKuaQrh397RX52fFKsXjXQfZkvbZ2H8hqEY7d6XYU,2570,damaged-linen-frog,13KeQEcSQb5koiEqdW9DnQL91CKar2pchUmVs4Zdcm5YLCheNYA,47.91081828014419,11.423807904728472,8c1f88b727467ff,0.8333282470703125,Wolfratshausen,Germany
960,11uSvZXNpkwtL494AXBBmYAyL281rPG1M7ZzDCm9JfytjmFzxA1,2570,radiant-mossy-swan,13byMsBc7K5RJh1L8y49bFSy3gxrWQLkE6vq6w7BEq8jwYw3V5a,-38.716690136309964,176.08019731779956,8cbb09ccd2a93ff,1.0,Taupō,New Zealand
961,112L6zNL5Zd4ev2nEcvouaEuF56iMnPGgX1tjxafGK64PKHHrrBn,2568,short-marmalade-jellyfish,13XAHPQSPsw63wGXDnuG1qS6X3xxpeV4obFaDSSLQdTgoyPEqLW,43.83200533557644,4.35525140385065,8c396c0902c9bff,1.0,Nîmes,France
962,112vq9i6viw7TLt5tzDm65k34Q4Lf1rPg3jwgYHd9CVxwadcNW4g,2564,gorgeous-fuchsia-penguin,13Fos2ZYcDXosG4fZ43yX1d2KCyy4JxhptuLQdYLcUB11KG6BfS,34.04518316253714,-83.90848200298885,8c44c167296a3ff,0.3333282470703125,Dacula,United States
963,112uTBpHcdMSuMUcqj6h56ftYTBoggvsFW3gC8FUDdyCyV47cguM,2563,raspy-tan-eagle,13mVg7bCeTvrHiy31Y4RB1sqbwVhrg1neTWkwiXNHCcwyPsd8iL,33.08655928981338,-97.02610353188375,8c26c871a10adff,0.1511688232421875,Lewisville,United States
964,13XpoiUjjif9mTGP9arWZpfFrKaFGq4LjFUf6Y9gb45jVRWr6mU,2561,flaky-cloth-dinosaur,14kYtaimASL625usdG2XwsgVNoNMibGrs1LcSZRYiQuGf97Fzyo,42.94070945794883,-70.92721531238585,8c2a301b6c5edff,,Kensington,United States
965,11nQCMh8NMeSqM5cQdK5hx1SZ5zu2qGpjPgg8FxbTnh9aBeTgzh,2558,daring-orchid-coyote,14f53tiXdsCc2c8ypigzHppWnT33KcWLLv9boBgdqTyYdFgFMVa,51.27891283758387,9.555604982392932,8c1facb4c9a69ff,0.595245361328125,Lohfelden,Germany
966,112GM2XqdB2SgVovy2BaP4GpckdBJe9vTWhzqztdXpYRWVbN1NVf,2541,deep-berry-cow,14jjcjfvhUjvFdKhp5bfiHwbJuwBFKwPw2P49V3rNhmc4mjiGHv,26.558435738593523,-82.0197301617822,8c4413059acebff,1.0,Cape Coral,United States
967,11Mve9Z815xrFH5m9NyoNY42mkbXExuMACUcxPA8kL6o1BiDKgZ,2541,original-honeysuckle-scorpion,13Qu6eaW582BsxEoes14qJwq8gRb7GStixWawcfa1Z1vBCuVGg7,49.083284154399145,-116.61109663657817,8c12d8b6d6d01ff,1.0,Creston,Canada
968,1123PuBu5pq87E51ExGfrZMvKj75CqSnPrByh9kzQPVPCB8hAwoJ,2541,early-strawberry-mongoose,13RZtVj6zT1p8QsWwAz6mB25ZJUpXAaAeJtvzFt2FPjhaV934pt,40.00659636462724,-75.35772921976934,8c2aac86a22e1ff,0.910125732421875,Bryn Mawr,United States
969,11FVrmMT9B1jMfLjrq2pFakKXVgpWHukkEqzUrvefmu8faA4A3i,2537,tricky-daffodil-falcon,14i3sMETM5PNazzcCvRUCjH6c9juCtWB2Z6UW8VFTAy1dDLzLdc,40.73402966209966,-73.9869389180229,8c2a100d22131ff,0.029083251953125,New York,United States
970,112j4Tvzx6p1kjmwF8R7uVyM368YJvoDxLfGJgp1NyqhP1JyWbe2,2536,wild-heather-shetland,14gdG1V854K9cfoqJT1WEqQg9ZjH7pxjRNc8SXgyPh3H35pZf5w,45.7893615393737,-108.50456474591445,8c2798d95822dff,0.6622467041015625,Billings,United States
971,112LmhuYQ5XKApdH4tA7uHvxYAEDKQcswbF5EKpp9Wb3HTtHMStQ,2527,interesting-gingham-toad,146uX6D5juFvWrh9XUuw76pBqQKgxpFLtUp3WmQXnmxSrf57z9N,44.12837083191652,-79.57433707297105,8c2b9aa2d69ebff,1.0,Bradford West Gwillimbury,Canada
972,1124uWnHAk5Vhz34n1c2uDMD9SxED7x2jfLEJHUVUHjA1Hnnuhh,2527,sharp-crepe-goldfish,13dWpVdwYUtf8TVaZ4BuQCXDdCXzKNEwCsGoyrKop6qWgni9b3H,41.06464751680093,28.854960803146913,8c1ec91150a97ff,0.4173736572265625,İstanbul,Turkey
973,11shrvrtzgXmj5nVYjfpAnjAxfsoX2fHMiSaM5VZssUNbbJXvVx,2518,magic-mustard-mustang,13x4hP4sczHVgdPH1BUuLWFPVTezSyYsWW7iWNYMQUxxPTfChNk,43.683976697032854,1.4708121921342763,8c39601024363ff,1.0,Saint-Génies-Bellevue,France
974,11UQGteNqTwXt3kJd6FcwkyiCBEuA54GpU2AZaLBk1PKd1XbPXt,2511,howling-taffy-horse,13LGnETfhNDEpGw8Nc5pmPK1yrMinGeYbutkvmJFui7RQTtp57K,52.28293666765136,8.638776650006106,8c1f107329a01ff,1.0,Hüllhorst,Germany
975,11L1bh4NWNoCEDFspQqvTnbPDHCUDDvXt4UCfu1M953YPQpgPSa,2509,cool-bone-leopard,14saTnxUqKg4oMVchDfcGY4F29GBt3HoxuYmc9m5KCaVN2FfcZW,51.06276396025435,4.4742504301652435,8c1fa456aa2d1ff,0.290069580078125,Sint-Katelijne-Waver,Belgium
976,112uprhTnkpZswYnkanxQYJYT6SkjH5oKvMrhPiX7AGX1zyB4nGA,2509,recumbent-seafoam-mandrill,14sYJZTfXTT8TNKDu1rRaSgAybTHuRsDkjJPWrdaZFG7cULwNx6,38.57062854871687,-121.49915020345807,8c2832b020e99ff,0.345306396484375,Sacramento,United States
977,1129bT2w2fYSXamzovfCedjnf1g2fJSNdRWtMBVPKtwhRXAE1jwy,2508,oblong-daisy-sidewinder,13Ws5a1Zi6P5zU1sNDTovSSFffzAeSqsmoRdNkCycZQbLwSorNH,33.911248567042854,-117.22759154006678,8c29a0035a959ff,0.677398681640625,Moreno Valley,United States
978,11fiSSf8ije4AhxakdjsVFtbfKndQTTPUgJHbHQ849mqE53DHox,2508,scruffy-gingham-otter,14hjCDB8UEx5XqEguBkdDSHwQemchZzYUhu8qTpzVP5vs17v6F2,49.20842241647385,17.64639373229718,8c1e04619b6e7ff,1.0,Zlín,Czechia
979,112Dih2x11w74pbiFbqy9oocJzgiG49YcTcjpWUkihfnp7SvabpF,2507,amusing-chocolate-osprey,14DM652jW3e3WwDKWAghLnrndBCGZPpi1ZQpshJjuUX2t1EnyGe,51.584164786773584,4.781456447730256,8c1fa484424c1ff,0.7142791748046875,Breda,Netherlands
980,112ipPqjCgPjKimdGp4mBH4cEM7UeYS6MZ2oLhVXMyJAfSo4fzvS,2503,tame-watermelon-narwhal,1381BjkgrpXh8Uw4pACcTB16zZD7ySqMs74hpM6LwUthhB66KMt,45.78719905856186,11.65370137104881,8c1ea432cb61bff,1.0,Marostica,Italy
981,112ZJAs1KrQbMBDaSbEmmKQWC73b73Ynb5cFUdJZP4dkp4GB1BVs,2495,scruffy-maroon-mantis,14DnuXtJbGfoStHTGrGMRT4K69TGUjyC9zswPyBqnBgKXgdZkdd,45.04241514741114,7.615523784773415,8c1f984103163ff,0.803863525390625,Gerbido,Italy
982,112tqKoR1dyvCZjRDM5gazGyG5BTJ4ewyCRTwJvLZRzb86udkqEX,2495,round-seafoam-tarantula,13vUDbCzfq3gqgss5KEEaW8BMEWJAAeYyAx9k12yUedMhFWnZsQ,21.334325675037398,-157.90551646435162,8c464b963c15dff,0.9036102294921875,Honolulu,United States
983,11jWKKPRtgxpk8d2VgDAUz7pKyDMPkRGijJdRnrfwkgraqw5GRw,2493,best-vermilion-jay,14MhFEqXkJrYUuqbobfAxeDWYhkFMENvAoJkpn2tJUxdrDzdrYP,42.70692089784499,-71.15676194865027,8c2a304687301ff,0.641021728515625,Lawrence,United States
984,112L1N6M4cveGMWyHSiVvCBAdsnB3riZmDNz8vDC75tC1wuNUxJW,2489,,,0,0,,0,fail,fail
985,112LecM8LvKBmCToGE88URWrFtH3kkJmFXLq2CPifKXZ6TnuUnTN,2489,cheesy-spruce-squirrel,14bDGGJbnfWqbBNoNA5qGEh51MuNxEy1W9U69qvScfEiYAWimBy,44.09771989392285,-79.4887043068937,8c2b9ab593b59ff,1.0,East Gwillimbury,Canada
986,112g3LRop4AAQb74o16AbjAxtJRHmFyk4nXzEYCFLJzSXYRkCMP9,2487,expert-neon-wolverine,13s2SCJbWP9ZmGW5uULCehV7EJRDdYqLrmNCQCtoj5Y1RDerZAq,47.29135196506051,-120.06623024504925,8c28d69b03897ff,1.0,Rock Island,United States
987,112ABNH6DtMBgvWVTcX64C7xX37UNkznbrsVidqrCbJDxUeU71Pq,2487,petite-brown-badger,13ZhVBrEJLAaHKQ2vKZPFAxyAMqxd2726UhSFzDWXpGEizSUixU,45.53014561965707,3.2549860289694044,8c1f9620346c1ff,,Issoire,France
988,112uFioMPc9zoMmxeYnXKh8R36S2QRXKror97fVz5jBPVJRVBeGA,2485,hot-coffee-parrot,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,37.93093600358426,15.912239474628912,8c3f2645a5059ff,1.0,Bova Marina,Italy
989,112p41EUT15wttvYHM2zSgzPHPHWdxk7AYW5LMiru8jrXnK1Nr9u,2482,lucky-cinnabar-snail,12yXtZqhDg74uZbejrhhXjS7H9XQgyU1aFfkDucQi7vw5t2b6qS,39.58438633682755,-0.5294199664982048,8c39541ac4ad3ff,0.4798431396484375,La Pobla de Vallbona,Spain
990,112VXySR9Wj8t1WrFafv2mUboEJ7evJS2zw7gZsdEAr6Ym3DPMyh,2480,petite-orchid-guppy,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.32361230448623,-72.0945335439068,8c2a15996c903ff,0.5,New London,United States
991,114mBzQCjRF1s5dvhAWSvSTCDNr9EzeAwcZsJnW9XwPTgY681ub,2480,able-aqua-lizard,14Jy7gYMS5eHgAGFrYHsVqbSt3Be2pjHnS1pZCnjN9rkb1LdqQp,47.28768986440473,7.945772920269542,8c1f8315d491dff,0.5,Zofingen,Switzerland
992,112Gps2DJoo3ecn4BRHKifwAA55jNM85MQF6TAACbhK4erSVeFiV,2479,tricky-sapphire-cow,13Uyi617HBFCxteMkqKYV7q7tzrLncoLFWugvFDppXXouaZYAdh,53.8607910217214,10.653067843449334,8c1f02996cf45ff,0.7142791748046875,Lübeck,Germany
993,112t1oLXwAM9fmgUU2J1NRFjqAjgUUmXyLy12QUwcsvcDwk2Kp6w,2478,small-turquoise-griffin,13QCPD9ymhchiT5FyVBCdKF6cCHmLCSKpuDEiBX3VXYFaTpU5fH,52.43996609355051,7.062595186535874,8c1f161547591ff,1.0,Nordhorn,Germany
994,11CbYrK7nbwv9LEiojEviX623CFvJHcA55NaTUgoGTC1Uoj6NNH,2477,acidic-lipstick-monkey,14JJbt4Uxz5Ax7ZRJpZCQ1Smkh6iLzTMD3XYPjDJeM2qXQ2KZXS,21.34668845182442,-157.9082821257693,8c464b9604513ff,0.547637939453125,Honolulu,United States
995,112wdYwtNJqoEPdDAnDBvBPBKDwS3EDBuigM8vrGdoheeCjMnF5a,2472,keen-concrete-seagull,13W5F8YaMgfGzXmyAKn5JSXAPWynihXqAeXe95WsNxZAgjokNHJ,33.91330877197411,-117.3148310724016,8c29a0152731dff,0.3386993408203125,Riverside,United States
996,112KRnJbeqjFbj3HvkUAZ3ob9QqRQnrWDC5Pp9dUt2qS4DgZTxMR,2467,prehistoric-ash-condor,13VvFj888p3AX31RVuE2qmzDps5fDS6GDN7rvhvSQjjocVsXGSZ,51.02294763820438,13.657960875554634,8c1f1b55a3687ff,0.5458526611328125,Freital,Germany
997,112YrkafAwbRYTMyDd99HVx4fL4FCcR8wTcBrWFurrWqusHq6VV3,2463,docile-grape-stallion,146iDcVUQtnehSQqCEN4ebW1ELWNHDqKeQAd2h6qfwriCArkR7R,49.78980304706355,-119.51897638748821,8c12d3a6d4ea9ff,0.357147216796875,Kelowna,Canada
998,112JHQMfPh5HqWvXQ6sFAH87AkDDby8CqsDPNraHVZHQ3Arfgpb7,2462,wobbly-raspberry-corgi,13pBRMHDg9qD9gsY8FhwuxFtNu255JeUCPZbw9SQywTedmN3EHD,47.78891098139737,7.887445861193067,8c1f81598a5b5ff,1.0,Schönau im Schwarzwald,Germany
999,11MqeD4jXgcWv9MCGHmqSHbkR8cxJbfv7bBTEfZ8w4bQDvWNtn9,2461,basic-banana-finch,135iZz6Q4Hb1Vs1rA559DiPgf6BmjzZyktmVjtUt7iFpBAW1oGU,41.89586479327064,-86.44176289662887,8c274b51b4247ff,1.0,Berrien Springs,United States
1000,11yL5Zr85ZBv9AMEHjzFqkicuv2yYwsLF4FKS9eN26C168WKVd8,2460,glamorous-white-woodpecker,14FJMw5s9ZngiDNvprmSCL11CJZWzHEkpjsKuYD6XMdWbQYYw63,38.0617582116339,-120.18470951085106,8c298d8498627ff,1.0,Mi-Wuk Village,United States
1001,11169wCZVNcoVeiPuDgNWqCmAuxa2UFaApsxGn42J4H4NW7UChT,2460,dapper-admiral-snail,14ipwAd6wuF6pLyrbU7EFHUAADGTj2iu7zeypFbTBsb83SG2cc5,40.00882017992579,-0.053967284294801666,8c3954b721217ff,1.0,Castelló de la Plana,Spain
1002,11Z64FF1oucd14bCE1nBGB1aVZ6kZ52Yjzad3r9KBbTMvY9xcV5,2460,,,0,0,,0,fail,fail
1003,112rBipgjwUyRkPKD12KDjnsWHPrUm4YaFwVvB8sVqfy7J4Xs6d6,2449,suave-fuzzy-eel,13arjHKWCCGH4UHFtED46BK3LteUaQAoxvWKfM6c7n9KxWQW8HS,45.65954765792752,21.195585470644712,8c1ee6936329bff,1.0,Șag,Romania
1004,112tNTKTBrBwYGaMNJB8biYKEwzsnEf3CUNW1ZXcULXrdYR9FAqD,2444,magic-cyan-wolverine,12zgAA9C3Fp4x93Pw3wSfpi7o8JkMJubV3kNHFUbFFrxk3iu7MK,40.028263847788736,-75.36346852282277,8c2aac845a60dff,0.9070281982421875,Villanova,United States
1005,1188sWNvq34A5PmcM4M6RDtUHgzKAWn3njNo2mJoiq4BjFUzRoq,2442,tiny-flint-griffin,13S5YHo8wyZSD1BnNh82pbYRLeoCdRzR4y5C3dgwkc3RNazN5cj,39.946992985005814,-75.22961845508124,8c2aacb20ba63ff,0.4407806396484375,Philadelphia,United States
1006,11Gyd5XqvgM7M3o8afP4jX291WAfeR8X2dqQuQfuvt7oZWsovJS,2441,magic-ocean-tuna,13JRiH5Vxh9urZTSPAK8XPmkCQjfa6JYfroPpmRpavdxFLpqBF5,48.852529837404624,2.581138030620651,8c1fb0904c559ff,1.0,Champs-sur-Marne,France
1007,11Q3JdrrGqri2BBCd1iHkKh4yPvMYtScJ4Xbhc9q2Gt1QFByfLE,2434,tangy-ceramic-millipede,1344K7z2tYeL25ydBmWt35xfwBpGD5u2jkq5UG5wLmKi7ztuaAB,47.46485975784476,19.035703461212552,8c1e03783a105ff,0.4308013916015625,Budapest,Hungary
1008,112gfPXE4q13b6ZT38aNYdvSfditLe3wBqBEmnrSKiPmZ2QHAYG8,2432,handsome-latte-cod,13s2SCJbWP9ZmGW5uULCehV7EJRDdYqLrmNCQCtoj5Y1RDerZAq,47.265932351862766,-120.0613045963544,8c28d69b402b9ff,1.0,Rock Island,United States
1009,112tuJVQpHpagYVAKEgZtRLoNcHKRuqvWfGJHffKzT8NoXLeetK7,2431,steep-fuchsia-finch,14191BoGFBB7R6LqUNDjLx7fMDyoMF1ZYD3xsAjac5Wcdzg9UNz,38.56675870918076,-121.49866197172423,8c2832b021535ff,0.3449859619140625,Sacramento,United States
1010,112B9X3xanFjNYWr2WUJC8rWPry9bXRTQsUvpukRXuScdrGonxLf,2430,bitter-cinnabar-wolverine,135iZz6Q4Hb1Vs1rA559DiPgf6BmjzZyktmVjtUt7iFpBAW1oGU,41.89696926752906,-86.42840625597307,8c274b51b121bff,1.0,Buchanan,United States
1011,112jLBX784xonNq9YnsgCaPeoE7WSGK4zsHNakQkSia7fJyR7Z68,2430,loud-tawny-albatross,149Wb6xz797q715KDLe8xMZ1X3AUpX4KySCAnkJMF8MMxneCAdr,51.24638755312352,-0.7433767535133852,8c195d2cdd631ff,0.452484130859375,Aldershot,United Kingdom
1012,1123ZNUhjJkT1DAAMHNYeHTz9b7JgZaZ2aLNZgqkVCZose4cKbXs,2429,warm-canvas-rat,139vUgKrJxMADFfKWpzcDyoRQhymfh3j8RCEyzjPHt7sURwd7oB,42.51538032170493,-71.77060729576642,8c2a32a0b0655ff,0.71673583984375,Leominster,United States
1013,1129RXHeD4haK7vLYkwf5ti5EMYp6uzSZbpMR8EHvC3Da1auNWXk,2428,dry-sangria-dolphin,14AnwWgsN1QG22K4VL48BF1yYav2Qn5AvpnHiVza2KT45hDw4L5,24.989825310665232,121.47033394313145,8c4ba0a5624bdff,0.7873992919921875,Tucheng District,Taiwan
1014,112vMu2Sp7ePDAQe72rodgNLMzhfVHTyhig6x4FwoYb1bcJ45mWX,2427,lone-gingham-lobster,13CDtAywu9FiPFae3DVSrTC8pSHgFrFucFV6kzpn9vJCHr23wZA,37.948257242832796,32.44762653571611,8c3f6dbb2803bff,1.0,Horozluhan Osb,Turkey
1015,14NXSuhaVkMag9LWM8xVCFwhFK3zZ3t73YrgB7KLd2eXC8p5mvx,2421,acidic-mandarin-platypus,13K3bR9SNxo1uLS5Et55i3hsRQADJkAEXvZ7s5p8N7z2v9g5ChU,54.297738017288644,-5.749228381364094,8c19521740095ff,,Downpatrick,United Kingdom
1016,119pVaVb3WSmUcQii6iTXdSniZ9CVsgcwdhLbjgeXt2PaiUoPtZ,2421,teeny-golden-trout,14RrPVDuxtfMQAAojUiw6wDx3Hw5imAaEfpetQx9ay8kRhuU9tJ,42.37643632283452,-71.03816135432385,8c2a30665ca95ff,0.1913604736328125,Boston,United States
1017,112f5tCAgThsA1wWaJpeA8hHKko89JRQHaHqr5jvVp25TKnH4HJU,2420,happy-cyan-boar,13sWqhMbrx4Fo4nLwXeXKr9RBigunhoCkxNceukzTv1W47zkhQz,27.77074395243263,-82.37114755914932,8c441ad467363ff,0.7142791748046875,Apollo Beach,United States
1018,112fETvV4E3qbLP7HZfVa7xbT9DacvwPYDb3waUtacjJen6q44Nn,2416,quaint-mango-terrier,13VwCG2C3SkUm4Ro7JGQCypHYf9xdJZDt8xQKqjeT9QqstPUviq,32.71830384020556,-117.15598138398022,8c29a41adce07ff,0.0206756591796875,San Diego,United States
1019,11cA3uDjazz23zBvvfdz3grPPrHGrbdwXHhzMuiXH2LVZ4FB1xw,2414,,,0,0,,0,fail,fail
1020,112q8HMY1KDSTfEF4Zn3kurNxWMR5PgwxRDhU4MUpfhSe8MqoNDp,2411,nice-rainbow-chicken,14Lv5NqCfTAny2ChDezochpcKrZ1X1kAiYQCx1bVE2iY7eD5rty,51.9107868887758,4.261986029373512,8c196bb8945d1ff,0.5372772216796875,Maassluis,Netherlands
1021,11FK2eSYLbWtFezFUUJ6SjtD5PRpoBcipyyLpcBwtHFgcq3hpLu,2410,,,0,0,,0,fail,fail
1022,112jMZPsmouattv27vVKnRtfJ96vPyxNb2YgRjKP4xsMngPTKJ1y,2401,huge-oily-mantis,13eDvaPXxYUGjs984pRqgPz5Y3QuVbqiMamxwTgZYo3wN475JaY,45.458485116003146,11.745137301743037,8c1ea42f24423ff,0.9881439208984375,Mestrino,Italy
1023,112XH3WNy6CTS7MMyKrCJYVMcYbYr5PNWbgr6VEtxk1wLQwhWUwD,2399,,,0,0,,0,fail,fail
1024,112q1qVTta5Hy8ZoyUTPVRV1kfu75i3oB6ZoNF6TiVTYaGmosSjD,2399,sweet-tawny-okapi,13qFx1s5WhWRqb1w9ERuLyZs43AVgjZ4nQNCu7vRQN7R4cStHnf,33.45898763426537,-112.41480211238672,8c29b69b0a6a1ff,1.0,Goodyear,United States
1025,11ocQQ5QL17qvKhHGU499Cw9PyT8gprkRjdK9RGcnSGx3EcqKvP,2399,hollow-felt-starling,1352cTsU4Qb1TTDMRkGZqeDoBPTtME4yaWrcegWymA788qgG3pg,50.07368929848482,19.96564267317849,8c1e2e6a278c5ff,0.4105072021484375,Kraków,Poland
1026,11q2oiVxjJKgae46sVmKGLHC9djCvVF3XGTv9zTLZmc4gLENBfQ,2398,magnificent-opaque-seal,14oAvSwHXbAtanXRTa6YKYBLKhWNK2taEGvsmP2vWp1tXhoApWJ,51.04958654189537,13.78405994389657,8c1f1b092c03dff,1.0,Dresden,Germany
1027,112pAyUKQn6ePm8E1wHtZ1FZXRFptLXkUAvHHAt5r1FNGUayemer,2397,proud-crepe-shark,13ESLoXiie3eXoyitxryNQNamGAnJjKt2WkiB4gNq95knxAiGEp,40.211482406583116,-8.445159215622878,8c393135aa131ff,1.0,Santa Clara,Portugal
1028,11Jzkw3btTB24KSSAuLDjrdVbPaqmBe7KFjxibsGHKk6jdMJtxX,2395,decent-steel-sloth,14W4A2mftZxSCE2ymyKo8jRXAbaxZsBnc7ptAd9hwK7AWztqQoB,50.644504376875695,3.1142079649873455,8c194d28309a9ff,1.0,Mons-en-Barœul,France
1029,112Dfr6fPT7YwdrBNiTNBF6aT3pEBLbuVZf4KmvFr9URDsAY8jaF,2394,,,0,0,,0,fail,fail
1030,112pBMvEuPZBVrtVJcHBoFK2R3fSt6wHU35QgErZ5JeMLcKnBL6c,2393,proper-gingham-mongoose,14iPTRSeDDRigqfG9wscKBVZUUBRAoJetwcJzrN8B8p3H9Gmo2n,46.37090015338206,6.116967007203974,8c1f91a2864e9ff,1.0,Divonne-les-Bains,France
1031,112HyDHM7AFkXPYP8gyEmvarh8XdpL7JfZuVmbYREbQTQTXBXXvA,2390,atomic-basil-eagle,1447NN6AFgna8uFA4sCZ9gmmRfAoBDFH26pJCxa8rpoKdRZS3sQ,37.86395598072836,-122.25545679773593,8c28308a814a3ff,0.4456787109375,Berkeley,United States
1032,112MGaYch6SQzr1eLF2YhdeshVbC3z5U3GFbWd1os4iytHtFzDe5,2387,,,0,0,,0,fail,fail
1033,11UACxrEa8zEiNhMWnKf8HfzeYCQehYzcoz6ri6wPCwET1HrWv5,2385,steep-brunette-dog,13mHGQQwCHMHRjd89acjfCenWAh54rc1dzrKqfMeDB6zztjN88d,45.79470502117288,11.629589379856649,8c1ea4ad20407ff,1.0,Fontanelle,Italy
1034,11tsAVtgG91s7Z79Pf7XwMiHzog8AKVTyAcumgsryBkE8hAsxkb,2381,,,0,0,,0,fail,fail
1035,1122cqupVEZP1PnyRDE27JcvZhFqw56smQ9B49NxUL8tCAFc9oB8,2381,curly-linen-grasshopper,13CDnuLfzRcMovp4WNYvuHpqD9bXgC2sacTxhuVRshGDxi3TfgJ,43.570696073866834,1.3308680695676143,8c39601b28747ff,1.0,Tournefeuille,France
1036,112smzpRukhk3FRYCh6PtJPnkhUPcx8UtWhRyNNNCvgcBAEd5hUa,2380,cool-ivory-swift,14WrQaYnxu8itCawiS2i2KfRajSHHzxcDTwXUfr787sE7xUsq2f,42.36507858542404,-71.03343213021782,8c2a306653b43ff,0.381378173828125,Boston,United States
1037,112JebgT7MEwUdToSyNrG8TDkk85QjM3PrmCKyitdPiKMDDZsAoi,2376,glamorous-hazel-mule,13CSPXMT3VPDpwuMe89zydZeCWfyHxREdcqcrpdYJJgwe9KPg4s,47.517905745060695,-52.81243152629977,8c1aa062c4189ff,1.0,Mount Pearl,Canada
1038,11Py4GADXvGbzTKeR2ZAVvCgCFxUzzN5DhEjMyA5nriyezo45f3,2374,gorgeous-chambray-stallion,14EKBoqBRhCfP9gfc3Ym8yXEM71mavbHjwP5FJArAQAhvp4YyVq,-26.147214787619866,28.27114392792484,8cbcc22403735ff,0.7142791748046875,Boksburg,South Africa
1039,11qpA8WbgkkUzmgYAVFPnDqWE8a7361Fkwnp3xxhLMemQuhfLQp,2371,creamy-misty-skunk,13RZtVj6zT1p8QsWwAz6mB25ZJUpXAaAeJtvzFt2FPjhaV934pt,40.01299674324272,-75.42185925412686,8c2aac843189bff,0.906005859375,Newtown Square,United States
1040,14BaKc1s1mGk3RgK3qWvnq8mV1NJbTFVZvhkqk92h7ruBdNKFXr,2367,,,0,0,,0,fail,fail
