rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
3644,112rVtWS21DonUUJKxASHFutFQngaooebkb9KwqaQJFkqbxrmh8w,3750,536,attractive-basil-hornet,13KxdXsg1pjWiPUpnrKCjvhDqdZstJpBnxmU8DDryUu17FvNLKJ,44.7161464234941,7.95074089789092,8c1f9aa727729ff,1,Borgo,Italy
3645,112EHufoNN2pVFogi2PPAcDS4hPVq9ztaYT7xc6Q3HqnSDjvMwwa,3750,536,large-carob-salmon,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,38.0339630530993,23.7855692850052,8c1eda7695819ff,0.835922241210938,Marousi,Greece
3646,11XgFuZk3CoV5UUaGQSeQ3siwpCS7MH3ntXVcrKmAzFeQChSWZe,3747,535,pet-coffee-lion,13Vk7X6jMCpgK2Ps4UjRgJuc47Cm95iPj4o7wxGBkpigJ1Rbwsz,41.7310054577262,44.6577795779079,8c2c2ab9e8143ff,1,Napetvrebi,Georgia
3647,112p2DA6F8aaNK1CrFRQuWYUqgBhBr4sJScXiMzuqsovNMkRx1YZ,3746,535,shambolic-tiger-opossum,14SFuKgQsNdsHnjnWhtCKXLARojf9Wdzxj8qjiQBjRGg7cw2p25,41.7192195213603,44.7723189561696,8c2c2aab14665ff,0.286041259765625,T'bilisi,Georgia
3648,112KgSnbvKkq3EZEk18UdigFiTVan2Cihr73omMBUPpDrwgAsiHu,3743,535,narrow-metal-alligator,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,37.9693037621326,23.7482180841877,8c1eda74e6a2dff,0.726898193359375,Athina,Greece
3649,11bBc95PYeq4FqLUzfi8eTGMQFnFeuhwUnafaGaELhfjc13CvRq,3743,535,warm-watermelon-opossum,13yncZwk7NTxgWiYAXvWg3ZVrNupjpJzkSvdjwjNjTc45pCDmgz,42.0139972001052,-88.202125163157,8c2759389ac01ff,0.503524780273438,Streamwood,United States
3650,112mLkzwprq4cKU1yMYypjdBZadgPCYWZubcspKu15gn8SyFXY2Y,3737,534,beautiful-tawny-salmon,136578wRXn1ZTcyEARbMrJKZMVdnPo3gDAQUyQ6v3E3Spc3FiSC,41.71972941208,44.7058062211171,8c2c2ab9a664bff,1,T'bilisi,Georgia
3651,112Riq4H6wx5DXFLiQAPkJ2Mmgnk7nCpSLGXbnxpN8Pb1taG7mxV,3735,534,rich-brown-mockingbird,13uVu8cfGfhizQtcTu7gohiF54YHV1yek5Hdr7GwrytFsiv97HT,48.8855067617325,2.39321673192638,8c1fb4661d4dbff,0.203628540039062,Paris,France
3652,11x7sw93ed5imRhpPzfoqSrAb9L1Jr68L7octNgLFSFaBzkrFSZ,3734,533,ancient-marigold-mule,13r6Bmasi2qg69Jf3ViFUxnt8Ad5KkBi97axGgN8N9mxEcWuYgF,59.9079200358155,10.7896563815274,8c0999391b06dff,0.383148193359375,Gamle Oslo,Norway
3653,112iRZVCtEdkJaVfC4spRdA1Dpjqc2uKDeNQV8chAnzJyYEPKArz,3734,533,rhythmic-goldenrod-cougar,14YBkB5eiTxtaMAC88bHYWXfKdyachoJ4gwMTk8mpznwNZHxSy8,-20.2425235509503,-70.1365493600312,8cb30314ad2cdff,1,Iquique,Chile
3654,11hvNbSj2HHXkk1R8uFrFjHms56p7fWqrT5QPoL5WscZW1HDexS,3732,533,festive-mustard-beaver,13SLNCZrepMPfEDrJ5McVcjGkj8NvAKPsMAscyVq88Gr82989NG,32.0081436354877,120.927738342726,8c309d5434629ff,1,Nantong Shi,China
3655,112pFS1XbbkPYS3tw88JnDUVtnaztMLLX7pMKLd7J1UXKGcZ9kvz,3725,532,clumsy-amethyst-chameleon,139JHfLRuKdt7pYpa7WSpjSBWRo3g9kyEFwoTn59NDxy6jRXEGq,34.0812474867703,-117.953377789376,8c29a1da30d9dff,0.36395263671875,Baldwin Park,United States
3656,11caJNFGdAqvhdw53FC9hrCRsGjerxDkHaGD8som97gFroRk9Py,3725,532,ambitious-pastel-squirrel,13eC5BqZFrB1M14HMcuHfuWpvgTSRFQ6HR2bCWPjpbWCwfDf44z,53.6053025026438,10.0138341219989,8c1f15ac61239ff,0.630966186523438,Hamburg,Germany
3657,112DammF7oP48a73ayD1axd2Jj7L5Ess6PtqLud2Ts335XpByjiB,3724,532,macho-maroon-cobra,14hS2f1keQbDkuFv9WfVCbqFM5GvyxasHtQzaBZNyRPcvgWzuVN,59.2952076835306,18.0797198880272,8c08866ad1503ff,0.478012084960938,Enskede-Årsta-Vantör,Sweden
3658,112f27maQF4sNPoafo4XvLETcizERufj4HvCr3CvPM6qgYwVBtZF,3724,532,vast-admiral-piranha,134RdPrsTceGeHj2j6nTX23pos59Zx4d8ciL8QTkS4n1N5RjZSP,1.31935211571453,103.883901340583,8c6526ac93903ff,1,Singapore,Singapore
3659,11DQ8jFNwrZv5eQSKmCyF5RLKfwtXTPWC1vB6Vh1aRhv3QYYMKg,3723,532,cheery-honey-goblin,13EgpXc3RdEv6jFnPfu3STqQd1ecHLByKkG8QgsBygmu8fejYLY,33.2207100464222,-117.284325872729,8c29a474b1801ff,0.90185546875,Oceanside,United States
3660,11Gp3FNRayABWRfbAwjuPE3xJ3Q2ng1DQ7KrW2csSKWZAtDq9Gq,3720,531,gorgeous-chocolate-porpoise,13gE9zcqukLJmCaSco7ux2UaFo9qLaFXovKXNieacdJc4Q3AaMz,38.0100457251485,23.819431933627,8c1eda2b66687ff,0.952377319335938,Agia Paraskevi,Greece
3661,112mS3ib7z1k6pNWuuTvkG2EjydYmSYZ1GUC1SDsq8Pbf8NxZeuA,3718,531,macho-lemon-quail,13mejWr2759YejnganxKjEBXLR9xaYAwPceCHSG2WHcZdr84yBK,34.1538987275601,-118.744577011469,8c29a18464309ff,0.274154663085937,Agoura Hills,United States
3662,11246Bjfv4LeXPM71Ux18tVJCgAJK2fAkh6NJH1Uk39f2iqKNjao,3717,531,powerful-beige-crane,13H9ykhRaWw8AVEMqf7rV6Fn9fnLXxZ6G98JEdsA1gdcJKYqQYW,45.7639384962498,21.2587641245638,8c1e1928c673dff,0.478469848632813,Timișoara,Romania
3663,1123o8qt1QtQ9S3HPdRNaCnvL3RUCuEmYax1YuoirR9A92oYbABi,3717,531,sleepy-iron-urchin,14Cen9rMcZCsv4TAi1ctNWyYFhxrKch9AWrUynVjKugDpP3AV7L,33.6028353424781,-112.363784891476,8c29b68b6c209ff,0.833328247070313,Surprise,United States
3664,1129LHm4sj2kDp1PL4jtBgfHAwUiKvdXus3aqGYHi6Edp6duZdao,3717,531,powerful-taupe-tarantula,14EHbZ9xCXZzmBJsGHCY9uuzbdy3qA925htmf6JwwaAEhvqMJ7T,59.1919247265206,17.6399855033999,8c088645e0235ff,0.892852783203125,Rosenlund,Sweden
3665,1185DtqpKHjKxLKdtdAXk4odBtBggwMHt9Kgfc5pS28jjW4CPHQ,3716,531,suave-merlot-skunk,13NZaLSUdy12kEzGzQaEt5UUm2CoaiUR5J3HMXZepPChtjRGook,41.7382239226435,44.6766596582756,8c2c2ab98c14dff,1,Mukhatskaro,Georgia
3666,135W4UnfRnBgH1XCDNua2PDajGWG1SEbC3BEZDfKMPaWqTyNX78,3715,531,,,0,0,,0,fail,fail
3667,11ssjha9RE7KzZsWxH2x6ey494ajHVuxdaCiJDxjLNftBxPwbmC,3714,531,straight-onyx-swallow,134JLqHeoqmwVmxetSqdCdvLQErLZskB1QzEj5io2ioAgm7TG8d,44.7768539660749,20.4232214871785,8c1ef59269463ff,0.604690551757813,Beograd,Serbia
3668,11SDdLg4TKiRxnHgoEJn4ingYiqtJzCS2NSr4dNNjNkXbhFKZhj,3713,530,hot-ceramic-flamingo,14Q1jP6R51dpmgD2iByEmRZnamGbB1fbvk7tPs3pMYapRq1me6j,50.0879442497779,19.9672464862449,8c1e2e6a28e57ff,0.56817626953125,Kraków,Poland
3669,11FD2T4kYxGkiGoNCVDgxDgPnFyntk5p719EikZd8DttxWfpxC1,3711,530,high-banana-bat,14mWFKSfCRWxpUNFZCMsVedwd8vUTZKXXVr9qccxtT3RUjsYYYy,48.8114417864785,2.38636182582301,8c1fb464285b3ff,0.244354248046875,Ivry-sur-Seine,France
3670,11ecvZSbdvmBMvf14xmbu6uaHk7P2Ap13hx1PeP9W5ai6YDfsE9,3711,530,melodic-crimson-mockingbird,13m1xJx33MRVYCZzyHSwhJcNDYLfEr6qvc3UDJSWKGgmMj22o1e,50.5624355434279,8.59630329028945,8c1fac40cae85ff,0.833328247070313,Wetzlar,Germany
3671,112q2RWmZNZjUZ2kNiaPDRaszTSXHRNAWhHcKxWvqo2R2myjo5fb,3709,530,custom-indigo-lobster,14TpmPAChmSuqWqjMm26nfheiDULuPjfvuZiN6KhzTqJsjNaQck,51.7209174461564,5.31149750045787,8c196929d2b1bff,0.980392456054688,'s-Hertogenbosch,Netherlands
3672,112VtkQKXZvzb44Bg6Fvm2pQ58vzFeErHXCdcBVCu4VZr19cTuX9,3707,530,big-blood-cod,14HfftxAdCC6GXT3LDGJ2wWWPp716XrJe7dVwyVf3xSRDuidQqx,51.3794972928471,-0.275122700507052,8c194aca49621ff,0.627944946289063,Surbiton,United Kingdom
3673,11BWpnSratwA5W7GwoN6ahFB1eMeD9NifvpdYX1fT2yoLdTU4VA,3706,529,bent-caramel-alligator,13isCBraJQRbZmJNqqdTwxS4u7DDxRWw8S36YPhzkq1ZCvcqrc9,38.0300583787938,23.8488145546905,8c1eda2b54ad9ff,1,Gerakas,Greece
3674,116JiJwiQyriajqwyVrBUEPTCkRwhcrDJAYZzvaeKK1Sf1SsSyg,3705,529,jolly-gingham-trout,141VezhPyBZH4eX4XX9VeyaZaVpkG7XUcG3cSiFAtdS27AqTNC5,44.7764841658281,20.5432951275683,8c1e1b2d36733ff,0.603866577148438,Beograd,Serbia
3675,11F8AQYTvekG5UqsSgL4tYFiHQkMsmvFbGEdjjiL7gKAugP5zkF,3703,529,precise-berry-ram,13VdgF6BwFxh2RDbJqYoCytUkE36ctQbCY6YKVS7A1JmxzMsThX,41.7106607024131,44.731115026449,8c2c2aab471b3ff,0.328948974609375,T'bilisi,Georgia
3676,11H9fHBjJ9bf48ehDAK1vrTk6np3bzRULWJdViERgrzAqa7sSwN,3702,529,rich-tin-sloth,14hqJegY9ZhGt1zwFBmCq3apndgsNZ9z9ea8tzry2weLo6HhHQa,34.2035612256468,-118.649416734866,8c29a18e14265ff,0.527236938476563,Los Angeles,United States
3677,112Me2tnViCjZJP5WsvxTZefzscBJtzC9Y6SzAb77MDhPqVJNLAu,3700,529,thankful-foggy-raccoon,13rF1TKY167vRP6eAsgU63TkyC3jryXRe7cVT3mUm95knvm5Bas,51.8609797926587,0.14557564543776,8c194e4519451ff,1,Bishop's Stortford,United Kingdom
3678,112opoHtiCktVAMsfUnqpAEMPRyoDtc9Kg7ytS7ENzmpxAffUE9E,3700,529,tricky-linen-terrier,13bDyRLK3Gxh6T5NF2mVXoEk1kJ7uNgtff9b3opxE4YfQgSYWMk,44.7517716597538,20.4378970057202,8c1ef59228d43ff,0.72149658203125,Beograd,Serbia
3679,11ZseLigCP6igVLhiBqy6UDUfVMz6pAR9PYR14H1SNfm43XfyCQ,3697,528,shiny-chili-mouse,14YXyXiPFCgfbv3eRAoD4rowuNzJsFUp49JiEutR3e32kVDDW9D,59.3145027869235,18.1105434952256,8c088661a2241ff,0.28466796875,Nacka,Sweden
3680,11214u7eLbnRqH2TZL25Jtq2wjcPexDrX9mbr5nKMoPUPzWzRjFX,3696,528,rapid-cyan-rhino,13VTkdCFw5EPkZuPRa8RJtsj52zgBVH4V47Z8Wfa1Z69sUDmcmq,57.5289308990303,25.3964961802163,8c1f65643c999ff,1,Valmiera,Latvia
3681,112jvbevGS3JGBayWXGWuKUPV9J3TpfgWaBeoiSMaEArPsQ9bVoj,3695,528,brave-cornflower-hawk,147ypQNJMfYfPtfGyHke4HgArK7c49i7cZQr9EhVqAbAwiKyN7h,44.7318016754815,20.3721739110487,8c1ef5936a5b9ff,0.5,Beograd,Serbia
3682,11xp8Q78K9QiuJdnUwyuMtysax1KEh9sPr2s1MLTui8CjfwN6dU,3693,528,fluffy-carob-jaguar,12ygrrDEDJpecxLJJvT9CMpfCucxNAfz9VFsbo4sD3C81xCkooM,41.7336005187904,44.7484068101801,8c2c2aab53a4bff,0.274124145507812,Tbilisi,Georgia
3683,11WMEpFewLehUSQmbHH7xcbC7CjdvB3qoXECi939oeJGyy8SMah,3689,527,fit-pistachio-platypus,13QJTNMg8qKetrPJ9Br7iPnDEgJqdeJHk862whV7ms9Bc5pGjNL,59.4268447173628,24.7881623357768,8c089b1b12469ff,1,Tallinn,Estonia
3684,112gGZDjXyEWY5cRLjFTmQH4LNwk6GjMFRCCm6e2gGz8ZYjisoAE,3689,527,crazy-lavender-gazelle,138EWrHouysqiF8h5WM1s8RKg3UbZPYc8iy4dPKVwJ8JMZwh9XK,44.7951441569388,20.4781500792073,8c1e1b2d649d1ff,0.162261962890625,Beograd,Serbia
3685,112EnauZyjpZwMEBokSkEX4CNhxQKmyC83hKRaaBGZ5tpbcpLfmG,3689,527,damp-rose-wombat,13iyJDusmdzorNsNNUWKUJsdWt2SZtLJ3RuN7hMkCNAHoRWQe6f,58.4223454217892,15.5859069703422,8c08b3d084e6dff,0.5,Skäggetorp,Sweden
3686,112EdoPJSy8qRLL7oY2CAg363KDbZrKickBjR8cuFcwX5AnSu1yw,3688,527,gorgeous-glass-hyena,14MYQAbJpqSRi6QEm33K41ioCguEBpt3mowDPAs4LNq9bTXaSy7,44.7983782689311,20.397080935977,8c1e1b29d74e5ff,0.57373046875,Beograd,Serbia
3687,11HcCY7daUdAayhSbsSj3XyskgrMdaz1UF5evTg3cTn7HUPop1D,3686,527,blurry-arctic-scorpion,13bjoMj6tfHDmesn8n9PfEBjEu8A73ujTmGpzMNLstNMQpwbv8o,58.4178591038621,13.8672568048563,8c08b0c6650e1ff,1,Ulveket-Dälderna,Sweden
3688,11fZaqzWJRXaikhPV2JwcoVeJB5WLQLHgd22bt6ZQrSxHS2S9q2,3684,526,nutty-peanut-bee,14EGDYACftqbMP6tUroG49HPVnj3WzXd35NdKS2fsGDW4z7rCP3,39.4627533792207,-0.399978187517708,8c39540ac71ebff,0.511505126953125,València,Spain
3689,11kkgyJ7zXtiJNbA5Cu9AYKM1EKSDMk2pJmRfDNL8mXFU6AeRsv,3684,526,sticky-mint-cobra,14ESKw6bCkXMGiRzW2D9baimcDQ43VL934eqZe4GQmCvqVZsAwz,44.0078058239034,20.8933339331058,8c1ef50c95ab1ff,1,Kragujevac,Serbia
3690,11tQQRMUMdDdVhV6aT3mqp4eCWBGuo1uV296Zivt2Da4EC6w1Jr,3680,526,cool-carbon-owl,14BT97xnPZ9YfmeTxmuMhstxB8zHS8FeTUDxqPp38duW7NPHNCg,59.8724164479331,17.6786480221374,8c0880ca4c065ff,0.606063842773438,Sala backe,Sweden
3691,112SyoXXQh2SC6irj7pyMGzjeDRu36QwvGodujT97cbnfX5Tr5k8,3679,526,rich-pastel-moth,13nUmidLLpVF5BZ8hYy5Cp848g7hyTQgfPyHnvek7LiXgHSAjdr,57.7330241757613,12.9327891070989,8c08b6885baa7ff,0.409835815429688,Norrby,Sweden
3692,1149rrJuCXTTYB3uZnB8Xpa1wB5VX8QY46KQBCqQytqkscENq7w,3675,525,dizzy-powder-seal,13MRVcZFLwQUyF6xNKUxosKV2Wm9BjyazwYK7JeGsxU2XrxxWip,40.9719221322266,29.125957413242,8c1ec90748eb3ff,0.229568481445312,Dudullu Osb,Turkey
3693,11PTKjMNtKfED7H9eCXSYkfNk8twTUbsskTj9wJR53Tyqoy7yfk,3675,525,wobbly-amber-boar,13D5WTAvZKYAm14Ua6FKp7TVDo8Wvhf3dVX7oVyUHRjsgHApY2e,59.4398688330117,24.7259183614645,8c089b1a63281ff,0.800003051757813,Tallinn,Estonia
3694,112Z9YjqL3eibnKHWZyooMyXXQfWfC42N3Yt3d33LftGZg8qW7H4,3674,525,obedient-teal-tuna,14VWo52ihS7AU4Tb929P815oy2b2RScMv7LRwqmkA6eVKCnjaD9,37.9596927534398,23.7640881583503,8c1eda74a005bff,0.835922241210938,Vironas,Greece
3695,115E5XqJfV37Xxfz14SZQ6WAEE1v7tXH5FUeM4fm6MC4De7sgqm,3671,524,overt-ginger-canary,14B3mHSq2LuSU25nC1roqJvADtydKdZxZx1GNux1o8DFHdQGVE7,37.9854120770678,23.7630574958534,8c1eda74ea40bff,0.726898193359375,Athina,Greece
3696,114Ux7KcC2AMj1X9nCcoiv8LniUbWD47xGiXKHfreTg1fUUqAD6,3671,524,careful-yellow-walrus,13p85beupfWKuxccR3s6w144niw8L8yyVTuKLxbpXCwRuxD2vT3,47.3826691439034,8.54374656449373,8c1f8ed958d3dff,0.162918090820313,Zürich,Switzerland
3697,117pB3p7PnG6Be6tfWEPNvhLLMyxnCSRmzDBxdiZCCuY72984Tt,3671,524,cool-indigo-dachshund,13MUFJrtnZqdAjWHadprpsYhosPaVtoh9uzMMh2H1wACeM4XdQb,51.7137872591467,5.31634292602503,8c196928a4a3bff,0.980392456054688,'s-Hertogenbosch,Netherlands
3698,112sCoMAoGzMYx4jpMu1xYSVLmybAu8JQaCYiPNkNPC5k9rmJVww,3668,524,early-wool-mouse,14m5i5nDDX9tFUT952gp8z4oQJrEQLf1cwWCGfLvzsqiZ2oexxd,24.1430215087404,120.73511447421,8c4ba2861b6e9ff,1,Taiping District,Taiwan
3699,11CdfknBPW4S8zxKmvLtRLWkzgzUNb7BEa8zCnqmgfLJWE6XWQh,3668,524,plain-cedar-gerbil,13hmbpaEaTpowcDtUwVmRgDiET8qUd4kDwLf3roxJT9Uuis7PAE,37.9680850828381,23.7559791404832,8c1eda74a9b23ff,0.417007446289063,Kesariani,Greece
3700,112TNFCQxdUyrhazEsAqN3u3nkVQiZ2aNKHRmiinVQTkdQxHNYYz,3667,524,harsh-amethyst-crocodile,14Skvs1zyCcnLiXhwWSGMochsCu4ue7DSeDrpBo569YZgTY4pgd,37.9262270611981,23.7002830118935,8c1eda75a8d5dff,0.41796875,Paleo Faliro,Greece
3701,11ETuAtQerJbAKPay6DAZeAJP9dh6bLb7tYp5CvoSL4zow6kbuW,3660,523,long-brown-lobster,14U24RFJ1FKAVv1uPvACTMm57cWQ8m3tr9T72AAsBdyQz3ZcoQH,24.8658376883627,121.21283073753,8c4ba01697535ff,1,Longtan District,Taiwan
3702,112nDk3gukzmcn9mCV2Efee476rZr5ssgV3SSUuG9XyRzfx5PmtT,3659,523,long-currant-moth,14i8L6EkDmDhn9gEvZMV9oZmRe38wxpkq8QpkwG2oNF7DT7DoXv,28.0090587428686,-81.9266388684885,8c441a5a0372dff,1,Lakeland,United States
3703,112J4rSzjEt35Kbnz9oj56QAHE89sRY82rz4hJdVP9tn6eQusncR,3655,522,docile-coffee-sealion,14cnFarzFxLWkSPZjia2ZKDd4xutk2j5CWk8jLQshbBGQWEwMKZ,58.3913757004282,15.6412664576939,8c08b3d1bae61ff,0.800003051757813,Berga,Sweden
3704,112GA3rtBocn8UsxYXDXaK1yFaNt3KpWfQQ2mTcwkk1dfxiYP9o9,3655,522,spicy-champagne-grasshopper,14r8JUxjE6p9KC988GFpQYejFx7gJnKCLDxPwmGkH1m2XxZbFKK,38.0571610965071,23.7986667616564,8c1eda76d2627ff,0.835922241210938,Marousi,Greece
3705,11kbtHHgT6P7PmkrKvMWCtZYe6T29QwDdhcHGA89FjUhuqHUB5L,3654,522,blurry-goldenrod-rat,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,51.0006314990629,-1.39213032826335,8c1959105cc3bff,1,Chandler's Ford,United Kingdom
3706,11TBQUNbHv3mb7W4qGznJPBDG7iKcvrSkH1HuVGeRKyVkkvReyf,3651,522,custom-metal-perch,13YpR4YUJFtSZSvJTz7VVvBMdPKmMtj6ouk2HP6afbwYgosG6S4,56.9537940520134,24.1002475984865,8c1f600da6953ff,0.86956787109375,Rīga,Latvia
3707,11bVpmJs1e8vQy4Q4YY1kcgUnjZoYb9ofMZYJCMZHJ6HM8vR3Uc,3649,521,breezy-daffodil-scallop,14HAPAaDkjo3EYpZKMhpZD6G36KTwi49mwkrX1YHZrepgj7rkQo,44.8069562588062,20.4308840012701,8c1e1b28aa863ff,0.4678955078125,Beograd,Serbia
3708,11ZXzenK9rGrkYp4WE12D7aVkuuyWdZz7VxN17mgeKbKn8DhWUr,3649,521,massive-red-rattlesnake,12ypvzFAeYp3XiLQUn3ZDsZxQ4eQUJSepLq2MVAGegCMHuKQmJ1,59.4483352699163,24.7684208805367,8c089b1a3cd57ff,1,Tallinn,Estonia
3709,11eZUrwf6k6ok6URWgakfNhMjQy2e4fhJUJGSnZK432G1d2okTC,3648,521,custom-hemp-mustang,13bJN6gEQnVbNXDgUg3LLK5xPMnZK5kG45e7rBzn5WzDNrE9pZM,55.8882252031671,-4.30444538438907,8c1909af121c3ff,0.361007690429687,Glasgow,United Kingdom
3710,112L1duvZQP2yxoGHmaFxhNvWV991Jg9pEjEw61Q33yJgSexxwt2,3648,521,dazzling-cherry-corgi,13rsDpGgkuDCRHiWngykWe8yZUQgNChZ7Po9Qw7DRAricAppV2S,49.4537630501439,7.77709794653111,8c1fae48e55d1ff,1,Kaiserslautern,Germany
3711,112Wq21SFqYWs9inhJJYo8D2GhwCZx2SXWjvHnJ7fwpfb2MJ8AJj,3647,521,damp-tweed-sloth,13cy8mEVEiA2y3gpLXT2g4hYjUVZeFSB7v1mN4tpGC8fjXiiKUB,32.7992497308561,-96.6018735902589,8c26cb92dda69ff,1,Mesquite,United States
3712,11Me9ZZWmdAqsBnRbTgTVn1fMq71zPCV5672gzref3y8YmxERCB,3646,521,rare-oily-ape,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,38.0660405607513,23.8134744024294,8c1eda39a81bbff,0.5,Kifisia,Greece
3713,112KcLE7otsrc7GGUhheZg63Gz2iQW5XVEu9mXjncdAsXvmHXhCa,3644,521,huge-pastel-yeti,13MmFQoeGZuwBVA4YHtEzaQ2ukNwmoKEmN81vopYGpXbzAPkHzV,44.7799078371241,20.2465111539648,8c1e1b66570c3ff,1,Surčin,Serbia
3714,11KdZGRsFSUCY9BTa6rAMtKYhyr84xNXYnvYrdRJyWv3h8i13n6,3644,521,precise-eggplant-dragon,13qdAnxyvJYAmd74keGigQS1DK1Q4kvpPoABuAa1A9b5wCA9byp,39.3683433598364,-0.329326867401218,8c3954725832bff,1,Valencia,Spain
3715,1126hKodSg3Jows25NUfY3BkMeyDhwGQYm28AZ8B3Q4GceJ86WFA,3642,520,big-tweed-starling,13josHPnB3VNbV1TaB1emzogu1KWDgLsct9BBUu3ZnoZz9f8Rfq,47.5098680704076,19.0354634377786,8c1e037ae4189ff,0.36370849609375,Budapest,Hungary
3716,112vTsLD4uTPVKJiZTepxhPwzj25S8jinQeTH4zaHX7w4Lic5D43,3636,519,interesting-viridian-ram,13NZqRcocbMhzE9aZxFCBkyjAxZtkepJKwnGwiqWXegsZ7rco2L,50.1073389388961,14.4356993484625,8c1e3541c325dff,0.446075439453125,Praha 7,Czechia
3717,112ChfMesQnBr9hKzVjjj692KQWkZciSCqmmPJEiPFPn28gzqAB5,3636,519,steep-concrete-rat,13pKodkBcNn76mWGD6GTm2fGsHoduv959u7ZnYRqPdruAQG9NZF,58.8466837439223,5.73688226425918,8c0982155213bff,1,Sandnes,Norway
3718,11R8Lc6Nu9GMgqGYcosFsHqxUGJqAmHbzeL35Sp5LW8bAyJJAFw,3633,519,great-concrete-cottonmouth,14t8ZUhBgem6aZHLaFLx6HhEBFSVM9hd22ueLTMWR21B2QnjyJo,36.9243956204345,30.7168776593779,8c3f68d9e8f01ff,1,Antalya,Turkey
3719,112Rc3s4wbFmca5Fy4JAijyEPAFHor6wFjebGPMRWXaeBmWY1JkV,3631,519,soaring-syrup-whale,13cmQNupWREVXx4hpRCECukJSrgSnLtMVaAkcdyow9zD3AA4BWq,48.931221497622,2.38389757231019,8c1fb47492a2dff,0.160049438476563,La Courneuve,France
3720,112SDikFwgFyBw31HTNLpuERtk1u4g8iniSiWg4pwanivTcEsYcy,3629,518,suave-daisy-dachshund,14PEjpJzbhMNUxyPTrRmG527nt69STHqgVvzdx4oNGST7jLCQ2X,32.747181450118,-117.188692105226,8c29a40349a97ff,0.541778564453125,San Diego,United States
3721,112snQEcg5cv1pPWeqBijFSfVRNhNfekR9YQwiJgCEhS7hfwLTQt,3627,518,damp-black-yeti,1485CoP9avtCvR732rHdc8MomZigb3JGVXnTpcXiZVH9gsyY3Bf,44.7856916585967,20.5155096098883,8c1e1b2d2328dff,0.308929443359375,Beograd,Serbia
3722,112veSyEC71gwDrTAVUkAVK9FHMAr9zkHZfBnb38V5X1hMgXut6Y,3627,518,soft-red-alpaca,14ParVHjQvx5tavqMh8qTLKjTCV8xQg99aKmhLjxsn4S2fkk3wE,59.867789206355,17.6802646576059,8c0880d99353bff,0.943389892578125,Sala backe,Sweden
3723,11QMHgCGmPFTwgctgzBk6nB5m4BpZZD3ra1sxoV5wXUZ8YERwxU,3626,518,handsome-pastel-shrimp,14LMKTgkNPhwefH3eHsmDUEe6cebBayJdRb38gQ59mPTRAbcycx,45.1545946639454,19.9579495115469,8c1e1b02ea6a3ff,1,Sremski Karlovci,Serbia
3724,11SPJiG8ggu78M1f741ufUCMmS2MzKUPRUz1u7foKqYiQQ2rXPc,3625,518,rhythmic-grey-cyborg,14rQ6EXVvZtdC1RLRvs4qrnDbK6yEhrtbahgqPCVvapTBjGh4XV,48.8931581583682,2.31393897455487,8c1fb47595705ff,0.254043579101562,Paris,France
3725,11hkDFJVNJZQLHwsXmJUtj3NpXAt8inrZ5gPZiapm7Ks5jTm2Fy,3623,518,modern-felt-flamingo,13sgqx79o2w5hBPXvkVbfPdkFepLJccAzVMM7W3C8qH9n5rMd18,33.9860514780372,-118.223394437867,8c29a56de1487ff,0.328125,Huntington Park,United States
3726,113eaAw6KaGQdcsuPNNvizGnL4MRmXs1MAncFAocDZTT6ARo3vy,3620,517,macho-hazelnut-rook,147Wz5BakM6oVtDUjMnV4GanGBvrnbcuuopgAmvXHRbeDvPGsRM,47.3754519884524,8.53573455630602,8c1f8ed9552bdff,0.37237548828125,Zürich,Switzerland
3727,112Vjjpjns1fbVpXGD8TMdgHUeyxx4pswozbVzT2CqfwDVi66SFP,3619,517,shaggy-eggshell-armadillo,13XmQZAqKPVfz516sZAQXegRZ8GnnuL4v5mfm7W2MFC2ArJSv1Q,26.6038196286443,-81.9879418211519,8c44133b1a2b3ff,0.442474365234375,Cape Coral,United States
3728,117NDBaVDqJ7VjmLqGip7ovGsZRmw1nkiS62UvoGg7L9CWExPPX,3618,517,flat-cream-jay,143LU8d123VK3vdjT2hEGapzfLGpntiXqTok4T5i8ugE23cGEoH,41.6833857807537,44.7412830299499,8c2c2a14db4adff,1,Tbilisi,Georgia
3729,11d3nhtEnX19UfN8UDqFjgqyz4sb1YoDGxxacY3Hj7SmGG8vz9k,3617,517,soft-ultraviolet-mandrill,13UyqAqLH6MMYVBAdgAroHRoX24KJBi7SDQw4dgsQiB4aFTU1bD,41.7300869530472,44.7200032523858,8c2c2ab9b7b59ff,0.454544067382813,Tbilisi,Georgia
3730,11EDbhJVDmEfhnmN6W2eS9KF6AzNfkjzsEKg8a91AoXxuKFXD88,3617,517,silly-pecan-unicorn,13XaLiKrCeCMVxKnCAdxtsUoppEKBZHXuQfnFT4JpejLSuYPQie,49.4643321113955,7.77914020637865,8c1fae48e811bff,1,Kaiserslautern,Germany
